Name,first_season,last_season,games_played,games_started,teams,num_teams,key_mlbam,key_retro,key_bbref,key_fangraphs
Joe Biagini,2016,2019,217,22,['Blue Jays' '- - -'],2,607352,biagj001,biagijo01,13194
Joe Bisenius,2007,2010,7,0,['Phillies' 'Nationals'],2,445202,bisej001,bisenjo01,7370
Joe Blanton,2004,2017,427,252,['Athletics' '- - -' 'Phillies' 'Angels' 'Dodgers' 'Nationals'],6,430599,blanj001,blantjo01,4849
Joe Borowski,2001,2008,366,1,['Cubs' '- - -' 'Marlins' 'Indians'],4,111244,boroj001,borowjo01,267
Joe Davenport,2001,2001,7,0,['Rockies'],1,220094,davej001,davenjo01,1003018
Joe Dawley,2002,2004,8,2,['Braves' 'Indians'],2,425307,dawlj001,dawlejo01,1632
Joe Harvey,2019,2019,18,0,['- - -'],1,642840,harvj001,harvejo01,16459
Joe Horgan,2004,2005,55,0,['Expos' 'Nationals'],2,425820,horgj001,horgajo01,2304
Joe Inglett,2010,2010,1,0,['Brewers'],1,446928,inglj001,inglejo01,7254
Joe Jimenez,2017,2019,158,0,['Tigers'],1,641729,jimej003,jimenjo02,15761
Joe Kelly,2012,2019,305,79,['Cardinals' '- - -' 'Red Sox' 'Dodgers'],4,523260,kellj001,kellyjo05,9761
Joe Kennedy,2001,2007,222,139,['Devil Rays' 'Rockies' '- - -' 'Athletics'],4,406773,kennj001,kennejo04,1217
Joe Mantiply,2016,2019,6,0,['Tigers' 'Yankees'],2,573009,mantj002,mantijo01,14857
Joe Martinez,2009,2013,21,6,['Giants' '- - -' 'Diamondbacks' 'Indians'],4,458155,martj004,martijo07,3935
Joe Mather,2010,2012,2,0,['Cardinals' 'Cubs'],2,458628,mathj002,mathejo02,3714
Joe Mays,2000,2006,157,136,['Twins' '- - -'],2,150222,maysj001,maysjo01,740
Joe Musgrove,2016,2019,100,75,['Astros' 'Pirates'],2,605397,musgj001,musgrjo01,12970
Joe Nathan,2000,2016,768,15,['Giants' 'Twins' 'Rangers' 'Tigers' '- - -'],5,150274,nathj001,nathajo01,1122
Joe Nelson,2001,2010,157,0,['Braves' 'Red Sox' 'Royals' 'Marlins' 'Rays'],5,406874,nelsj002,nelsojo01,108
Joe Ortiz,2013,2013,32,0,['Rangers'],1,517451,ortij004,ortizjo05,7955
Joe Paterson,2011,2014,73,0,['Diamondbacks'],1,519110,patej001,paterjo01,2565
Joe Roa,2002,2004,90,15,['Phillies' '- - -' 'Twins'],3,121258,roa-j001,roajo01,969
Joe Rodriguez,2000,2002,12,0,['Cardinals' '- - -'],2,316792,rodrj001,rodrijo04,1180
Joe Ross,2015,2019,78,57,['Nationals'],1,605452,rossj002,rossjo01,12972
Joe Saunders,2005,2014,235,229,['Angels' '- - -' 'Diamondbacks' 'Mariners'],4,434578,saunj001,saundjo01,4366
Joe Savery,2011,2014,44,0,['Phillies' 'Athletics'],2,456045,savej001,saverjo01,2835
Joe Slusarski,2000,2001,66,0,['Astros' '- - -'],2,122330,slusj001,slusajo01,1012071
Joe Smith,2007,2019,782,0,['Mets' 'Indians' 'Angels' '- - -' 'Astros'],5,501925,smitj002,smithjo05,3281
Joe Strong,2000,2001,23,0,['Marlins'],1,313392,stroj001,stronjo01,1012630
Joe Thatcher,2007,2015,405,0,['Padres' '- - -' 'Astros'],3,491159,thatj001,thatcjo01,4620
Joe Valentine,2003,2005,42,1,['Reds'],1,407907,valej005,valenjo04,1810
Joe Wieland,2012,2016,12,10,['Padres' 'Dodgers' 'Mariners'],3,543921,wielj001,wielajo01,6109
Joe Winkelsas,2006,2006,7,0,['Brewers'],1,206463,winkj001,winkejo01,7988
Joel Carreno,2011,2012,22,2,['Blue Jays'],1,468528,carrj002,carrejo01,2746
Joel De La Cruz,2016,2016,22,9,['Braves'],1,503444,delaj003,delacjo01,12825
Joel Hanrahan,2007,2013,362,11,['Nationals' '- - -' 'Pirates' 'Red Sox'],4,430629,hanrj001,hanrajo01,2186
Joel Kuhnel,2019,2019,11,0,['Reds'],1,669270,kuhnj001,kuhnejo01,19995
Joel Payamps,2019,2019,2,0,['Diamondbacks'],1,606303,payaj001,payamjo01,14332
Joel Peralta,2005,2016,621,0,['Angels' 'Royals' 'Rockies' 'Nationals' 'Rays' 'Dodgers' '- - -'],7,407908,peraj002,peraljo01,2332
Joel Pineiro,2000,2011,335,263,['Mariners' '- - -' 'Cardinals' 'Angels'],4,334492,pinej001,pineijo01,1094
Joel Zumaya,2006,2010,171,0,['Tigers'],1,451491,zumaj001,zumayjo01,4699
Joely Rodriguez,2016,2017,38,0,['Phillies'],1,570257,rodrj004,rodrijo06,11487
Joey Devine,2005,2011,93,0,['Braves' 'Athletics'],2,457733,devij001,devinjo01,9862
Joey Eischen,2001,2006,253,0,['Expos' 'Nationals'],2,113784,eiscj001,eischjo01,774
Joey Hamilton,2000,2003,74,49,['Blue Jays' '- - -' 'Reds'],3,115383,hamij002,hamiljo02,328
Joey Krehbiel,2018,2018,2,0,['Diamondbacks'],1,607216,krehj001,krehbjo01,13707
Joey Lucchesi,2018,2019,56,56,['Padres'],1,664192,luccj001,lucchjo01,19320
Joey Nation,2000,2000,2,2,['Cubs'],1,349192,natij001,natiojo01,1009462
Johan Santana,2000,2012,360,284,['Twins' 'Mets'],2,276371,santj003,santajo02,755
John Axford,2009,2018,543,1,['Brewers' '- - -' 'Rockies' 'Athletics'],4,446099,axfoj001,axforjo01,9059
John Baker,2014,2014,1,0,['Cubs'],1,434633,bakej002,bakerjo01,4756
John Bale,2000,2009,108,12,['Blue Jays' 'Orioles' 'Reds' 'Royals'],4,150469,balej001,balejo01,864
John Brebbia,2017,2019,161,0,['Cardinals'],1,605154,brebj001,brebbjo01,12777
John Burkett,2000,2003,126,115,['Braves' 'Red Sox'],2,111734,burkj001,burkejo03,179
John Cornely,2015,2015,1,0,['Braves'],1,607405,cornj002,cornejo01,12364
John Curtiss,2017,2019,18,0,['Twins' 'Angels'],2,595928,curtj003,curtijo02,16128
John Danks,2007,2016,247,247,['White Sox'],1,433579,dankj001,danksjo01,6329
John Ely,2010,2012,25,19,['Dodgers'],1,518655,ely-j001,elyjo01,6132
John Ennis,2002,2007,16,2,['Braves' 'Tigers' 'Phillies'],3,407795,ennij001,ennisjo01,85
John Foster,2002,2005,90,0,['Braves' 'Brewers'],2,407796,fostj001,fostejo01,86
John Franco,2000,2005,241,0,['Mets' 'Astros'],2,114374,franj001,francjo01,874
John Frascatore,2000,2001,72,0,['Blue Jays'],1,114388,frasj001,frascjo01,1004304
John Gant,2016,2019,117,28,['Braves' 'Cardinals'],2,607231,gantj002,gantjo01,13684
John Gast,2013,2013,3,3,['Cardinals'],1,518713,gastj001,gastjo01,11133
John Gaub,2011,2011,4,0,['Cubs'],1,453304,gaubj001,gaubjo01,2857
John Grabow,2003,2011,506,0,['Pirates' '- - -' 'Cubs'],3,346848,grabj002,grabojo02,1848
John Halama,2000,2006,218,89,['Mariners' 'Athletics' 'Devil Rays' '- - -' 'Orioles'],5,134280,halaj001,halamjo01,1080
John Holdzkom,2014,2014,9,0,['Pirates'],1,458720,holdj001,holdzjo01,9392
John Johnstone,2000,2000,47,0,['Giants'],1,116651,johnj006,johnsjo07,1006475
John Koronka,2005,2009,31,30,['Cubs' 'Rangers' 'Marlins'],3,425655,koroj001,koronjo01,2130
John Lackey,2002,2017,448,446,['Angels' 'Red Sox' '- - -' 'Cardinals' 'Cubs'],5,407793,lackj001,lackejo01,1507
John Lamb,2015,2018,27,27,['Reds' 'Angels'],2,543424,lambj002,lambjo02,8493
John Lannan,2007,2014,153,148,['Nationals' 'Phillies' 'Mets'],3,458709,lannj001,lannajo01,7080
John Mabry,2000,2001,2,0,['Mariners' 'Marlins'],2,118065,mabrj001,mabryjo01,1381
John Maine,2004,2013,112,105,['Orioles' 'Mets' 'Marlins'],3,429720,mainj001,mainejo01,4773
John McDonald,2013,2013,1,0,['Phillies'],1,150348,mcdoj003,mcdonjo03,395
John Means,2018,2019,32,27,['Orioles'],1,607644,meanj001,meansjo01,16269
John Parrish,2000,2010,183,16,['Orioles' '- - -' 'Blue Jays' 'Royals'],4,332292,parrj003,parrijo01,160
John Patterson,2002,2007,88,78,['Diamondbacks' 'Expos' 'Nationals'],3,279568,pattj004,pattejo02,71
John Rheinecker,2006,2007,44,20,['Rangers'],1,425850,rheij001,rheinjo01,2165
John Riedling,2000,2005,229,8,['Reds' 'Marlins'],2,150180,riedj001,riedljo01,1515
John Rocker,2000,2003,159,0,['Braves' '- - -' 'Rangers' 'Devil Rays'],4,132340,rockj001,rockejo01,1273
John Ryan Murphy,2019,2019,2,0,['Diamondbacks'],1,571974,murpj001,murphjr01,10346
John Schreiber,2019,2019,13,0,['Tigers'],1,670167,schrj001,schrejo01,20020
John Smoltz,2001,2009,367,125,['Braves' '- - -'],2,122477,smolj001,smoltjo01,115
John Snyder,2000,2000,23,23,['Brewers'],1,122511,snydj001,snydejo02,1012253
John Stephens,2002,2002,12,11,['Orioles'],1,407856,stepj001,stephjo03,1569
John Thomson,2001,2007,149,146,['Rockies' '- - -' 'Rangers' 'Braves' 'Royals'],5,123307,thomj005,thomsjo01,453
John Van Benschoten,2004,2008,26,19,['Pirates'],1,429724,vanbj001,vanbejo01,2228
John Wasdin,2000,2007,153,27,['- - -' 'Blue Jays' 'Rangers' 'Pirates'],4,123955,wasdj001,wasdijo01,1768
John Webb,2004,2005,5,1,['Devil Rays'],1,425486,webbj001,webbjo01,7230
John Wetteland,2000,2000,62,0,['Rangers'],1,124123,wettj001,wettejo01,1013815
Johnny Barbato,2016,2018,44,0,['Yankees' 'Pirates' 'Tigers'],3,592127,barbj001,barbajo01,11440
Johnny Cueto,2008,2019,296,296,['Reds' '- - -' 'Giants'],3,456501,cuetj001,cuetojo01,6893
Johnny Field,2018,2018,1,0,['Rays'],1,608654,fielj003,fieldjo04,15048
Johnny Hellweg,2013,2013,8,7,['Brewers'],1,518782,hellj002,hellwjo01,10065
Johnny Ruffin,2000,2001,8,0,['Diamondbacks' 'Marlins'],2,121546,ruffj001,ruffijo01,1011295
Jon Adkins,2003,2008,119,0,['White Sox' 'Padres' 'Mets' 'Reds'],4,424668,adkij001,adkinjo01,1799
Jon Coutlangus,2007,2007,64,0,['Reds'],1,459403,coutj001,coutljo01,6182
Jon Duplantier,2019,2019,15,3,['Diamondbacks'],1,641541,duplj001,duplajo01,19546
Jon Edwards,2014,2019,49,0,['Rangers' '- - -' 'Indians'],3,457754,edwaj001,edwarjo02,1483
Jon Garland,2000,2013,365,342,['White Sox' 'Angels' '- - -' 'Padres' 'Dodgers' 'Rockies'],6,279782,garlj001,garlajo01,232
Jon Gray,2015,2019,115,114,['Rockies'],1,592351,grayj003,grayjo02,14916
Jon Huber,2006,2007,25,0,['Mariners'],1,435679,hubej002,huberjo01,3109
Jon Jay,2017,2017,1,0,['Cubs'],1,445055,jay-j001,jayjo02,5227
Jon Leicester,2004,2007,48,6,['Cubs' 'Orioles'],2,425484,leicj001,leicejo01,2092
Jon Lester,2006,2019,412,411,['Red Sox' '- - -' 'Cubs'],3,452657,lestj001,lestejo01,4930
Jon Lieber,2000,2008,219,192,['Cubs' 'Yankees' 'Phillies'],3,117758,liebj001,liebejo01,287
Jon Link,2010,2010,9,0,['Dodgers'],1,456899,linkj001,linkjo01,3894
Jon Meloan,2007,2009,13,0,['Dodgers' 'Indians' 'Athletics'],3,459974,meloj002,meloajo01,3355
Jon Moscot,2015,2016,8,8,['Reds'],1,621209,moscj001,moscojo01,13849
Jon Niese,2008,2016,211,197,['Mets' '- - -'],2,477003,niesj001,niesejo01,4424
Jon Ratliff,2000,2000,1,0,['Athletics'],1,150307,ratlj001,ratlijo01,1010711
Jon Rauch,2002,2013,556,11,['White Sox' '- - -' 'Nationals' 'Twins' 'Blue Jays' 'Mets' 'Marlins'],7,400010,raucj001,rauchjo01,1475
Jon Switzer,2003,2009,72,0,['Devil Rays' 'Mets'],2,408304,switj001,switzjo01,1786
Jonah Bayliss,2005,2007,61,0,['Royals' 'Pirates'],2,435058,baylj001,baylijo01,4560
Jonathan Albaladejo,2007,2012,66,0,['Nationals' 'Yankees' 'Diamondbacks'],3,452293,albaj001,albaljo01,3521
Jonathan Aro,2015,2016,7,0,['Red Sox' 'Mariners'],2,608167,aro-j001,arojo01,14699
Jonathan Broxton,2005,2017,694,0,['Dodgers' '- - -' 'Reds' 'Cardinals'],4,455009,broxj001,broxtjo01,4759
Jonathan Hernandez,2019,2019,9,2,['Rangers'],1,642546,hernj004,hernajo02,17464
Jonathan Holder,2016,2019,139,2,['Yankees'],1,656547,holdj002,holdejo02,16588
Jonathan Johnson,2000,2003,40,3,['Rangers' 'Padres' 'Astros'],3,150282,johnj008,johnsjo08,59
Jonathan Loaisiga,2018,2019,24,8,['Yankees'],1,642528,loaij001,loaisjo01,19753
Jonathan Papelbon,2005,2016,689,3,['Red Sox' 'Phillies' '- - -' 'Nationals'],4,449097,papej001,papeljo01,5975
Jonathan Pettibone,2013,2014,20,20,['Phillies'],1,543643,pettj001,pettijo02,7106
Jonathan Sanchez,2006,2013,194,137,['Giants' '- - -' 'Pirates'],3,456043,sancj002,sanchjo01,7507
Jonathan Van Every,2009,2010,2,0,['Red Sox'],1,457508,vanej001,vanevjo01,3409
Jonny Gomes,2015,2015,1,0,['Braves'],1,430404,gomej001,gomesjo01,1845
Jonny Venters,2010,2019,292,1,['Braves' '- - -'],2,458924,ventj001,ventejo01,7175
Jordan De Jong,2007,2007,6,0,['Blue Jays'],1,459318,dejoj001,dejonjo01,4329
Jordan Hicks,2018,2019,102,0,['Cardinals'],1,663855,hickj002,hicksjo03,19618
Jordan Jankowski,2017,2017,3,0,['Astros'],1,543357,jankj001,jankojo01,13313
Jordan Lyles,2011,2019,245,143,['Astros' 'Rockies' '- - -'],3,543475,lylej001,lylesjo01,7593
Jordan Montgomery,2017,2019,37,36,['Yankees'],1,656756,montj004,montgjo01,16511
Jordan Norberto,2010,2012,78,0,['Diamondbacks' 'Athletics'],2,467099,norbj001,norbejo01,8432
Jordan Romano,2019,2019,17,0,['Blue Jays'],1,605447,romaj004,romanjo03,16122
Jordan Smith,2010,2011,54,0,['Reds'],1,502136,smitj003,smithjo06,9515
Jordan Tata,2006,2007,11,3,['Tigers'],1,450265,tataj001,tatajo01,5999
Jordan Walden,2010,2015,243,0,['Angels' 'Braves' 'Cardinals'],3,477229,waldj001,waldejo01,3271
Jordan Yamamoto,2019,2019,15,15,['Marlins'],1,657141,yamaj001,yamamjo01,17585
Jordan Zimmermann,2009,2019,274,273,['Nationals' 'Tigers'],2,519455,zimmj003,zimmejo02,4505
Jorge Alcala,2019,2019,2,0,['Twins'],1,660896,alcaj001,alcaljo01,19459
Jorge Campillo,2005,2009,52,26,['Mariners' 'Braves'],2,435658,campj002,campijo01,8686
Jorge De La Rosa,2004,2018,430,241,['Brewers' '- - -' 'Royals' 'Rockies' 'Diamondbacks'],5,407822,delaj001,rosajo01,2047
Jorge De Leon,2013,2014,19,0,['Astros'],1,501529,delej002,deleojo02,5397
Jorge DePaula,2003,2005,10,2,['Yankees'],1,425428,depaj002,depaujo01,1827
Jorge Julio,2001,2009,453,0,['Orioles' '- - -' 'Brewers'],3,406402,julij001,juliojo01,148
Jorge Lopez,2015,2019,59,27,['Brewers' '- - -' 'Royals'],3,605347,lopej004,lopezjo02,14527
Jorge Rondon,2014,2016,13,0,['Cardinals' '- - -' 'Pirates'],3,504083,rondj001,rondojo01,5791
Jorge Sosa,2002,2010,294,90,['Devil Rays' 'Braves' '- - -' 'Mets' 'Nationals' 'Marlins'],6,407901,sosaj002,sosajo02,1228
Jorge Vasquez,2004,2005,9,0,['Royals' 'Braves'],2,430655,vasqj001,vasqujo01,2221
Jose Acevedo,2001,2005,104,59,['Reds' 'Rockies'],2,406895,acevj002,acevejo01,307
Jose Alvarado,2017,2019,140,1,['Rays'],1,621237,alvaj004,alvarjo03,17780
Jose Alvarez,2013,2019,351,7,['Tigers' 'Angels' 'Phillies'],3,501625,alvaj003,alvarjo02,5358
Jose Arredondo,2008,2012,214,0,['Angels' 'Reds'],2,461766,arrej001,arredjo01,4722
Jose Ascanio,2007,2011,43,0,['Braves' 'Cubs' '- - -' 'Pirates'],4,448857,ascaj001,ascanjo01,3951
Jose Berrios,2016,2019,104,103,['Twins'],1,621244,berrj001,berrijo01,14168
Jose Cabrera,2000,2002,157,11,['Astros' 'Braves' 'Brewers'],3,111850,cabrj001,cabrejo01,679
Jose Capellan,2004,2008,99,2,['Braves' 'Brewers' '- - -' 'Rockies'],4,430642,capej001,capeljo01,2236
Jose Castillo,2018,2019,38,0,['Padres'],1,620454,castj007,castijo03,17169
Jose Ceda,2010,2011,25,0,['Marlins'],1,469167,cedaj001,cedajo01,2377
Jose Cisnero,2013,2019,68,0,['Astros' 'Tigers'],2,542585,cisnj001,cisnejo01,6399
Jose Contreras,2003,2013,299,175,['Yankees' '- - -' 'White Sox' 'Phillies' 'Pirates'],5,425747,contj002,contrjo01,1660
Jose De La Torre,2013,2013,7,0,['Red Sox'],1,473265,delaj002,delatjo01,787
Jose De Leon,2016,2019,8,4,['Dodgers' 'Rays'],2,592254,delej003,deleojo03,15463
Jose De Paula,2015,2015,1,0,['Yankees'],1,517059,depaj004,depaujo02,5744
Jose Dominguez,2013,2016,52,0,['Dodgers' 'Rays' 'Padres'],3,523848,domij002,dominjo01,11571
Jose Fernandez,2013,2016,76,76,['Marlins'],1,605228,fernj003,fernajo02,11530
Jose Fernandez,2018,2019,17,0,['Blue Jays' 'Tigers'],2,622774,fernj005,fernajo04,14733
Jose Garcia,2006,2006,5,0,['Marlins'],1,462911,garcj003,garcijo01,3727
Jose Jimenez,2000,2004,296,7,['Rockies' 'Indians'],2,150455,jimej001,jimenjo01,435
Jose Leclerc,2016,2019,188,3,['Rangers'],1,600917,leclj001,leclejo01,14524
Jose Lima,2000,2006,171,146,['Astros' '- - -' 'Tigers' 'Royals' 'Dodgers' 'Mets'],6,117769,limaj001,limajo01,475
Jose Mercedes,2000,2003,74,51,['Orioles' 'Expos'],2,118960,mercj001,mercejo02,396
Jose Mesa,2000,2007,532,0,['Mariners' 'Phillies' 'Pirates' 'Rockies' '- - -'],5,118986,mesaj001,mesajo01,961
Jose Mijares,2008,2013,324,0,['Twins' '- - -' 'Giants'],3,467726,mijaj001,mijarjo01,4140
Jose Nunez,2001,2002,63,0,['- - -' 'Padres'],2,400308,nunej002,nunezjo02,1410
Jose Ortega,2012,2014,14,0,['Tigers'],1,514639,ortej001,ortegjo01,9651
Jose Osuna,2019,2019,2,0,['Pirates'],1,591741,osunj001,osunajo01,12937
Jose Paniagua,2000,2003,171,0,['Mariners' 'Tigers' 'White Sox'],3,120202,panij001,paniajo01,483
Jose Parra,2000,2004,35,2,['Pirates' 'Diamondbacks' 'Mets'],3,120244,parrj002,parrajo01,70
Jose Peraza,2019,2019,2,0,['Reds'],1,606299,peraj003,perazjo01,13593
Jose Quijada,2019,2019,34,0,['Marlins'],1,650671,quijj001,quijajo01,19200
Jose Quintana,2012,2019,250,246,['White Sox' '- - -' 'Cubs'],3,500779,quinj001,quintjo01,11423
Jose Ramirez,2014,2018,124,0,['Yankees' '- - -' 'Braves'],3,542432,ramij004,ramirjo02,10171
Jose Reyes,2018,2018,1,0,['Mets'],1,408314,reyej001,reyesjo01,1736
Jose Rijo,2001,2002,44,9,['Reds'],1,121206,rijoj001,rijojo01,349
Jose Rodriguez,2019,2019,9,1,['Angels'],1,642578,rodrj006,rodrijo07,17860
Jose Rondon,2019,2019,1,0,['White Sox'],1,602922,rondj002,rondojo02,14140
Jose Rosado,2000,2000,5,5,['Royals'],1,121443,rosaj001,rosadjo01,1011192
Jose Ruiz,2017,2019,47,1,['Padres' 'White Sox'],2,614179,ruizj001,ruizjo01,14552
Jose Santiago,2000,2005,189,0,['Royals' '- - -' 'Phillies' 'Indians' 'Mets'],5,121696,santj002,santijo03,972
Jose Silva,2000,2002,89,19,['Pirates' 'Reds'],2,122231,silvj001,silvajo01,354
Jose Suarez,2019,2019,19,15,['Angels'],1,660761,suarj001,suarejo01,19911
Jose Torres,2016,2017,66,0,['Padres'],1,600526,torrj001,torrejo02,14957
Jose Urena,2015,2019,137,93,['Marlins'],1,570632,urenj001,urenajo01,11589
Jose Urquidy,2019,2019,9,7,['Astros'],1,664353,urquj001,urquijo01,18413
Jose Valdez,2011,2012,24,0,['Astros'],1,451990,valdj001,valdejo01,3217
Jose Valdez,2015,2018,50,0,['Tigers' 'Angels' '- - -' 'Giants'],4,572308,valdj003,valdejo03,14470
Jose Valverde,2003,2014,626,0,['Diamondbacks' 'Astros' 'Tigers' 'Mets'],4,407878,valvj001,valvejo01,1726
Jose Veras,2006,2014,440,0,['Yankees' '- - -' 'Marlins' 'Pirates' 'Brewers'],5,407842,veraj001,verasjo01,2063
Joselo Diaz,2006,2008,5,0,['Royals' 'Rangers'],2,407872,diazj002,diazjo01,2057
Joseph Colon,2016,2016,11,0,['Indians'],1,571572,coloj002,colonjo01,4920
Joseph Palumbo,2019,2019,7,4,['Rangers'],1,643478,paluj001,palumjo01,17035
Josh A. Smith,2015,2019,85,11,['Reds' 'Athletics' 'Red Sox'],3,595001,smitj004,smithjo07,10946
Josh Banks,2007,2010,27,19,['Blue Jays' 'Padres' 'Astros'],3,457468,bankj001,banksjo01,5570
Josh Beckett,2001,2014,335,332,['Marlins' 'Red Sox' '- - -' 'Dodgers'],4,277417,beckj002,beckejo02,510
Josh Butler,2009,2009,3,0,['Brewers'],1,453332,butlj001,butlejo03,1141
Josh Collmenter,2011,2017,214,78,['Diamondbacks' '- - -' 'Braves'],3,518567,collj001,collmjo01,7312
Josh D. Smith,2019,2019,14,0,['- - -'],1,605479,smitj006,smithjo08,13629
Josh Edgin,2012,2017,177,0,['Mets'],1,572831,edgij001,edginjo01,10796
Josh Fields,2013,2018,288,0,['Astros' '- - -' 'Dodgers'],3,451661,fielj002,fieldjo03,5070
Josh Fogg,2001,2009,243,194,['White Sox' 'Pirates' 'Rockies' 'Reds'],4,150319,foggj001,foggjo01,989
Josh Geer,2008,2009,24,22,['Padres'],1,446207,geerj001,geerjo01,4781
Josh Hader,2017,2019,151,0,['Brewers'],1,623352,hadej001,haderjo01,14212
Josh Hall,2003,2003,6,5,['Reds'],1,425406,hallj002,halljo03,1784
Josh Hancock,2002,2007,102,12,['Red Sox' 'Phillies' '- - -' 'Reds' 'Cardinals'],5,407820,hancj001,hancojo01,1606
Josh Harrison,2013,2013,1,0,['Pirates'],1,543281,harrj002,harrijo05,8202
Josh James,2018,2019,55,4,['Astros'],1,657624,jamej002,jamesjo02,16794
Josh Johnson,2005,2013,170,160,['Marlins' 'Blue Jays'],2,435178,johnj009,johnsjo09,4567
Josh Judy,2011,2011,12,0,['Indians'],1,518865,judyj001,judyjo01,1975
Josh Kinney,2006,2012,93,0,['Cardinals' 'White Sox' 'Mariners'],3,448337,kinnj001,kinnejo01,3638
Josh Lindblom,2011,2017,114,6,['Dodgers' '- - -' 'Rangers' 'Athletics' 'Pirates'],5,458676,lindj004,lindbjo01,7882
Josh Lucas,2017,2019,22,1,['Cardinals' 'Athletics' 'Orioles'],3,572998,lucaj001,lucasjo02,11686
Josh Lueke,2011,2014,72,0,['Mariners' 'Rays'],2,518961,luekj001,luekejo01,5722
Josh Newman,2007,2008,14,0,['Rockies' '- - -'],2,456682,newmj002,newmajo01,7383
Josh Osich,2015,2019,217,0,['Giants' 'White Sox'],2,592612,osicj001,osichjo01,11528
Josh Outman,2008,2014,161,32,['Athletics' 'Rockies' '- - -'],3,489189,outmj001,outmajo01,4004
Josh Pearce,2002,2004,13,3,['Cardinals'],1,407870,pearj001,pearcjo01,1175
Josh Phegley,2016,2016,1,0,['Athletics'],1,572033,phegj001,phegljo01,9308
Josh Ravin,2015,2018,35,0,['Dodgers' 'Braves'],2,502051,ravij001,ravinjo01,2951
Josh Roenicke,2008,2013,190,0,['Reds' '- - -' 'Blue Jays' 'Rockies' 'Twins'],5,502158,roenj001,roenijo01,3241
Josh Rogers,2018,2019,8,3,['Orioles'],1,642028,rogej003,rogerjo01,18510
Josh Rupe,2005,2011,90,1,['Rangers' 'Royals' 'Orioles'],3,434666,rupej001,rupejo01,7206
Josh Sborz,2019,2019,7,0,['Dodgers'],1,622250,sborj002,sborzjo01,18323
Josh Sharpless,2006,2007,20,0,['Pirates'],1,457465,sharj001,sharpjo01,5567
Josh Smoker,2016,2018,82,0,['Mets' '- - -'],2,519294,smokj001,smokejo01,10285
Josh Spence,2011,2012,51,0,['Padres'],1,543805,spenj001,spencjo01,11260
Josh Staumont,2019,2019,16,0,['Royals'],1,622251,stauj001,staumjo01,18335
Josh Stewart,2003,2004,8,7,['White Sox'],1,425554,stewj001,stewajo02,1683
Josh Stinson,2011,2014,39,2,['Mets' 'Brewers' 'Orioles'],3,502139,stinj001,stinsjo01,3219
Josh Taylor,2019,2019,52,1,['Red Sox'],1,657031,taylj001,taylojo02,17359
Josh Tomlin,2010,2019,234,145,['Indians' 'Braves'],2,458708,tomlj001,tomlijo01,9388
Josh Towers,2001,2009,139,112,['Orioles' 'Blue Jays' 'Yankees'],3,346869,towej001,towerjo01,1489
Josh Wall,2012,2014,15,0,['Dodgers' 'Angels'],2,476205,wallj002,walljo02,4436
Josh Wilson,2007,2015,4,0,['Devil Rays' '- - -' 'Tigers'],3,425543,wilsj003,wilsojo03,2102
Josh Zeid,2013,2014,48,0,['Astros'],1,473646,zeidj001,zeidjo01,6527
Josias Manzanillo,2000,2004,162,0,['Pirates' 'Reds' 'Marlins'],3,118268,manzj001,manzajo01,996
Juan Abreu,2011,2011,7,0,['Astros'],1,444874,abrej002,abreuju01,6306
Juan Acevedo,2000,2003,223,0,['Brewers' '- - -' 'Tigers'],3,110032,acevj001,aceveju01,458
Juan Alvarez,2000,2003,72,0,['Angels' 'Rangers' 'Marlins'],3,235094,alvaj002,alvarju01,1432
Juan Cerros,2003,2003,11,0,['Reds'],1,430304,cerrj001,cerroju01,1839
Juan Cruz,2001,2012,447,38,['Cubs' 'Braves' 'Athletics' 'Diamondbacks' 'Royals' 'Rays' 'Pirates'],7,407297,cruzj005,cruzju02,273
Juan Dominguez,2003,2005,32,17,['Rangers'],1,430021,domij001,dominju01,1796
Juan Gutierrez,2007,2014,264,3,['Astros' 'Diamondbacks' '- - -' 'Giants'],4,434641,gutij002,gutieju01,3265
Juan Guzman,2000,2000,1,1,['Devil Rays'],1,115267,guzmj003,guzmaju01,1005162
Juan Jaime,2014,2015,18,0,['Braves'],1,462089,jaimj001,jaimeju01,6127
Juan Lara,2006,2007,10,0,['Indians'],1,444312,laraj001,laraju01,2613
Juan Mateo,2006,2006,11,10,['Cubs'],1,462940,matej002,mateoju02,3753
Juan Minaya,2016,2019,125,0,['White Sox'],1,573668,minaj001,minayju01,10341
Juan Moreno,2001,2002,49,0,['Rangers' 'Padres'],2,276539,morej001,morenju02,1465
Juan Morillo,2006,2009,9,1,['Rockies' 'Twins'],2,434623,morij001,morilju01,3369
Juan Nicasio,2011,2019,362,82,['Rockies' 'Dodgers' 'Pirates' '- - -' 'Mariners' 'Phillies'],6,504379,nicaj001,nicasju01,7731
Juan Oviedo,2005,2014,349,6,['Royals' 'Marlins' 'Rays'],3,434663,nunel001,nunezle01,2886
Juan Padilla,2004,2005,42,0,['- - -' 'Mets'],2,433677,padij001,padilju01,2532
Juan Perez,2006,2013,61,0,['Pirates' 'Phillies' 'Brewers' 'Blue Jays'],4,448722,perej001,perezju01,2557
Juan Rincon,2001,2010,444,3,['Twins' '- - -' 'Rockies'],3,346799,rincj001,rincoju01,752
Juan Salas,2006,2008,47,0,['Devil Rays' 'Rays'],2,466838,salaj001,salasju01,2533
