Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Bronson Arroyo,Diamondbacks,7,4,0,14,14,86.0,4.92,1.99,1.05,0.295,74.0%,53.6%,13.3%,,4.08,4.32,3.88,0.4,978,2014
Jason Frasor,- - -,4,1,0,61,0,47.1,8.75,3.42,0.57,0.29100000000000004,77.1%,46.9%,7.9%,,2.66,3.28,3.45,0.4,1906,2014
Anthony Varvaro,Braves,3,3,0,61,0,54.2,8.23,2.14,0.82,0.273,78.8%,49.7%,10.0%,,2.63,3.21,3.15,0.4,2385,2014
Mike Adams,Phillies,2,1,0,22,0,18.2,10.13,3.86,0.48,0.306,70.8%,56.3%,6.7%,,2.89,2.86,3.16,0.4,1937,2014
Jerome Williams,- - -,6,7,0,37,11,115.0,6.42,2.82,0.94,0.313,68.6%,44.6%,10.0%,,4.77,4.16,4.09,0.3,1137,2014
Tim Stauffer,Padres,6,2,0,44,3,64.1,9.37,3.22,0.56,0.35600000000000004,77.5%,41.9%,7.4%,,3.5,3.02,3.25,0.4,6432,2014
Matt Belisle,Rockies,4,7,0,66,1,64.2,5.98,2.64,0.7,0.322,67.8%,46.0%,8.1%,,4.87,3.74,3.92,0.4,1837,2014
Liam Hendriks,- - -,1,2,0,9,6,32.2,6.34,1.93,0.83,0.327,61.6%,38.5%,7.5%,,5.23,3.84,4.16,0.4,3548,2014
Brad Hand,Marlins,3,8,1,32,16,111.0,5.43,3.16,0.81,0.287,69.8%,50.3%,8.9%,,4.38,4.2,4.28,0.4,9111,2014
Rubby de la Rosa,Red Sox,4,8,0,19,18,101.2,6.55,3.1,1.06,0.327,74.9%,45.7%,11.5%,,4.43,4.3,4.03,0.4,3862,2014
Ubaldo Jimenez,Orioles,6,9,0,25,22,125.1,8.33,5.53,1.01,0.289,72.2%,41.3%,10.9%,,4.81,4.67,4.48,0.4,3374,2014
Josh Edgin,Mets,1,0,0,47,0,27.1,9.22,1.98,0.66,0.25,85.6%,50.7%,8.3%,,1.32,2.69,2.83,0.4,10796,2014
Jeff Beliveau,Rays,0,0,1,30,0,24.0,10.5,2.63,0.38,0.29,78.9%,40.3%,4.5%,,2.63,2.47,3.06,0.4,8504,2014
Jeremy Jeffress,- - -,1,1,0,32,0,32.0,8.16,2.81,0.28,0.366,81.1%,58.9%,7.1%,,2.81,2.85,2.99,0.4,9490,2014
Brandon Morrow,Blue Jays,1,3,0,13,6,33.1,8.1,4.86,0.54,0.35700000000000004,65.1%,50.5%,6.7%,,5.67,3.73,4.06,0.4,9346,2014
Jaime Garcia,Cardinals,3,1,0,7,7,43.2,8.04,1.44,1.24,0.27,71.4%,55.1%,18.8%,,4.12,3.82,2.94,0.4,8137,2014
Nick Martinez,Rangers,5,12,0,29,24,140.1,4.94,3.53,1.15,0.289,70.6%,32.9%,8.1%,,4.55,4.94,5.24,0.3,12730,2014
Blaine Hardy,Tigers,2,1,0,38,0,39.0,7.15,4.62,0.23,0.289,80.2%,52.2%,3.1%,,2.54,3.49,4.17,0.3,6499,2014
Trevor May,Twins,3,6,0,10,9,45.2,8.67,4.34,1.38,0.377,57.4%,35.7%,11.9%,,7.88,4.77,4.38,0.3,6398,2014
Wesley Wright,Cubs,0,3,0,58,0,48.1,6.89,3.54,0.37,0.309,75.5%,52.1%,5.7%,,3.17,3.44,3.8,0.3,5960,2014
Kyle Crockett,Indians,4,1,0,43,0,30.0,8.4,2.4,0.6,0.29600000000000004,90.6%,55.6%,9.5%,,1.8,3.23,3.23,0.3,15033,2014
Chasen Shreve,Braves,0,0,0,15,0,12.1,10.95,2.19,0.0,0.313,92.3%,48.4%,0.0%,,0.73,1.43,2.53,0.3,10855,2014
Sam Dyson,Marlins,3,1,0,31,0,42.0,7.07,3.21,0.21,0.31,78.1%,63.3%,4.3%,,2.14,3.16,3.52,0.3,11710,2014
Jason Grilli,- - -,1,5,12,62,0,54.0,9.5,3.5,0.67,0.315,71.0%,32.0%,6.5%,,4.0,3.37,3.83,0.3,521,2014
Jhoulys Chacin,Rockies,1,7,0,11,11,63.1,5.97,3.98,1.14,0.285,66.8%,42.9%,11.6%,,5.4,4.82,4.53,0.3,2608,2014
Brandon Finnegan,Royals,0,1,0,7,0,7.0,12.86,1.29,0.0,0.353,85.7%,58.8%,0.0%,,1.29,0.7,1.41,0.3,16208,2014
Jumbo Diaz,Reds,0,1,0,36,0,34.2,9.61,3.63,0.78,0.295,77.3%,39.6%,11.1%,,3.38,3.33,3.17,0.3,3397,2014
Carter Capps,Marlins,0,0,0,17,0,20.1,11.07,2.21,0.44,0.34,69.1%,35.8%,4.3%,,3.98,2.35,3.1,0.3,12803,2014
Joe Kelly,- - -,6,4,0,17,17,96.1,6.17,3.92,0.75,0.27399999999999997,70.7%,54.9%,11.4%,,4.2,4.37,4.19,0.3,9761,2014
Taijuan Walker,Mariners,2,3,0,8,5,38.0,8.05,4.26,0.47,0.282,81.3%,46.6%,7.4%,,2.61,3.68,3.88,0.3,11836,2014
Brian Schlitter,Cubs,2,3,0,61,0,56.1,4.95,3.04,0.32,0.298,65.6%,59.9%,5.7%,,4.15,3.61,3.92,0.3,3599,2014
Jamey Wright,Dodgers,5,4,1,61,1,70.1,6.91,3.45,0.38,0.314,68.8%,56.3%,6.0%,,4.35,3.47,3.8,0.3,715,2014
Ryan Cook,Athletics,1,3,1,54,0,50.0,9.0,3.96,0.54,0.23199999999999998,71.4%,45.2%,7.0%,,3.42,3.35,3.64,0.3,8855,2014
Nick Hagadone,Indians,1,0,0,35,0,23.1,10.41,2.31,1.16,0.273,85.9%,33.3%,12.0%,,2.7,3.26,2.91,0.3,1351,2014
James Russell,- - -,0,2,1,66,1,57.2,6.55,3.12,0.47,0.244,74.4%,38.9%,4.8%,,2.97,3.44,4.1,0.3,4089,2014
Brandon League,Dodgers,2,3,0,63,0,63.0,5.43,3.86,0.0,0.319,76.0%,67.5%,0.0%,,2.57,3.4,4.09,0.3,3731,2014
Christian Bergman,Rockies,3,5,0,10,10,54.2,5.1,1.65,1.48,0.33299999999999996,66.8%,32.7%,10.5%,,5.93,4.74,4.55,0.3,10925,2014
Jeurys Familia,Mets,2,5,5,76,0,77.1,8.5,3.72,0.35,0.264,75.5%,57.4%,5.2%,,2.21,3.07,3.49,0.9,5114,2014
Hyun-Jin Ryu,Dodgers,14,7,0,26,26,152.0,8.23,1.72,0.47,0.319,71.8%,47.4%,5.9%,,3.38,2.62,3.03,4.0,14444,2014
Jesse Hahn,Padres,7,4,0,14,12,73.1,8.59,3.93,0.49,0.27,76.7%,50.3%,7.5%,,3.07,3.4,3.59,0.9,13287,2014
Zack Wheeler,Mets,11,11,0,32,32,185.1,9.08,3.84,0.68,0.304,72.9%,54.0%,10.1%,,3.54,3.55,3.49,2.4,10310,2014
Matt Garza,Brewers,8,8,0,27,27,163.1,6.94,2.76,0.66,0.268,66.6%,43.3%,7.0%,,3.64,3.54,3.88,2.5,3340,2014
Sean Doolittle,Athletics,2,4,22,61,0,62.2,12.78,1.15,0.72,0.24600000000000002,69.2%,23.0%,6.3%,,2.73,1.71,2.25,2.5,1581,2014
Jake McGee,Rays,5,2,19,73,0,71.1,11.36,2.02,0.25,0.28,80.7%,38.0%,2.9%,,1.89,1.73,2.58,2.5,7550,2014
Alex Cobb,Rays,10,9,0,27,27,166.1,8.06,2.54,0.6,0.282,77.9%,56.2%,8.5%,,2.87,3.23,3.33,2.5,6562,2014
John Lackey,- - -,14,10,0,31,31,198.0,7.45,2.14,1.09,0.305,72.6%,44.4%,11.7%,,3.82,3.78,3.48,2.5,1507,2014
Henderson Alvarez,Marlins,12,7,0,30,30,187.0,5.34,1.59,0.67,0.304,79.3%,53.8%,9.5%,,2.65,3.58,3.57,2.5,5669,2014
Yordano Ventura,Royals,14,10,0,31,30,183.0,7.82,3.39,0.69,0.28800000000000003,77.3%,47.6%,8.3%,,3.2,3.6,3.74,2.6,11855,2014
Drew Hutchison,Blue Jays,11,13,0,32,32,184.2,8.97,2.92,1.12,0.293,71.2%,36.1%,9.7%,,4.48,3.85,3.82,2.6,10732,2014
Brandon McCarthy,- - -,10,15,0,32,32,200.0,7.88,1.49,1.13,0.32799999999999996,70.9%,52.6%,16.3%,,4.05,3.55,2.87,2.6,4662,2014
Tyson Ross,Padres,13,14,0,31,31,195.2,8.97,3.31,0.6,0.29100000000000004,75.1%,57.0%,11.3%,,2.81,3.24,3.11,2.6,7872,2014
Kyle Gibson,Twins,13,12,0,31,31,179.1,5.37,2.86,0.6,0.287,66.3%,54.4%,7.8%,,4.47,3.8,3.99,2.7,10123,2014
Bartolo Colon,Mets,15,13,0,31,31,202.1,6.72,1.33,0.98,0.307,70.2%,39.3%,8.8%,,4.09,3.57,3.68,2.8,375,2014
Aroldis Chapman,Reds,0,3,36,54,0,54.0,17.67,4.0,0.17,0.29,76.8%,43.5%,4.2%,,2.0,0.89,1.2,2.8,10233,2014
Hisashi Iwakuma,Mariners,15,9,0,28,28,179.0,7.74,1.06,1.01,0.287,74.1%,50.2%,13.2%,,3.52,3.25,2.85,2.8,13048,2014
Aaron Harang,Braves,12,12,0,33,33,204.1,7.09,3.13,0.66,0.318,74.8%,39.4%,6.4%,,3.57,3.57,4.03,2.8,1451,2014
Ian Kennedy,Padres,13,13,0,33,33,201.0,9.27,3.13,0.72,0.315,74.0%,39.7%,7.8%,,3.63,3.21,3.44,2.8,6986,2014
Craig Kimbrel,Braves,0,3,47,63,0,61.2,13.86,3.79,0.29,0.235,81.5%,41.4%,4.9%,,1.61,1.83,2.24,2.4,6655,2014
Jon Niese,Mets,9,11,0,30,30,187.2,6.62,2.16,0.82,0.304,74.6%,47.7%,9.8%,,3.4,3.67,3.63,2.4,4424,2014
Wei-Yin Chen,Orioles,16,6,0,31,31,185.2,6.59,1.7,1.11,0.29600000000000004,77.5%,41.0%,10.5%,,3.54,3.89,3.75,2.3,13071,2014
Chris Tillman,Orioles,13,6,0,34,34,207.1,6.51,2.86,0.91,0.267,76.7%,40.6%,8.3%,,3.34,4.01,4.2,2.3,5279,2014
Pat Neshek,Cardinals,7,2,6,71,0,67.1,9.09,1.2,0.53,0.233,83.0%,34.7%,4.3%,,1.87,2.37,3.29,2.0,4682,2014
Cliff Lee,Phillies,4,5,0,13,13,81.1,7.97,1.33,0.77,0.358,70.7%,48.4%,9.1%,,3.65,2.96,3.01,2.0,1636,2014
Kevin Gausman,Orioles,7,7,0,20,20,113.1,6.99,3.02,0.56,0.304,72.8%,41.4%,5.8%,,3.57,3.41,3.93,2.0,14107,2014
Jonathan Papelbon,Phillies,2,3,39,66,0,66.1,8.55,2.04,0.27,0.247,80.4%,41.9%,2.7%,,2.04,2.53,3.5,2.0,5975,2014
Jarred Cosart,- - -,13,11,0,30,30,180.1,5.74,3.64,0.45,0.29,71.5%,54.2%,6.0%,,3.69,3.77,4.15,2.0,10304,2014
Michael Pineda,Yankees,5,5,0,13,13,76.1,6.96,0.83,0.59,0.233,80.4%,39.1%,5.4%,,1.89,2.71,3.37,2.1,5372,2014
Matt Shoemaker,Angels,16,4,0,27,20,136.0,8.21,1.59,0.93,0.28600000000000003,77.5%,41.2%,9.4%,,3.04,3.26,3.28,2.1,4776,2014
Brett Oberholtzer,Astros,5,13,0,24,24,143.2,5.89,1.75,0.75,0.325,69.5%,37.2%,5.8%,,4.39,3.56,4.25,2.1,3855,2014
Alex Wood,Braves,11,11,0,35,24,171.2,8.91,2.36,0.84,0.295,80.2%,45.9%,10.0%,,2.78,3.25,3.19,2.9,13781,2014
Danny Duffy,Royals,9,12,0,31,25,149.1,6.81,3.19,0.72,0.239,77.2%,35.8%,6.1%,,2.53,3.83,4.42,2.1,3542,2014
Tom Koehler,Marlins,10,10,0,32,32,191.1,7.2,3.34,0.75,0.29,73.5%,43.1%,7.4%,,3.81,3.84,4.15,2.2,6570,2014
Kenley Jansen,Dodgers,2,3,44,68,0,65.1,13.91,2.62,0.69,0.35,80.6%,35.2%,9.3%,,2.76,1.91,1.93,2.2,3096,2014
Andrew Miller,- - -,5,5,1,73,0,62.1,14.87,2.45,0.43,0.263,76.8%,46.9%,8.6%,,2.02,1.51,1.58,2.2,6785,2014
Drew Smyly,- - -,9,10,0,28,25,153.0,7.82,2.47,1.06,0.278,79.3%,36.6%,9.5%,,3.24,3.77,3.76,2.3,11760,2014
Greg Holland,Royals,1,3,46,65,0,62.1,12.99,2.89,0.43,0.268,83.3%,48.1%,6.7%,,1.44,1.83,2.1,2.3,7196,2014
Steve Cishek,Marlins,4,5,39,67,0,65.1,11.57,2.89,0.41,0.331,71.2%,42.7%,5.9%,,3.17,2.17,2.54,2.3,6483,2014
Jason Vargas,Royals,11,10,0,30,30,187.0,6.16,1.97,0.91,0.299,74.5%,38.3%,8.2%,,3.71,3.84,4.05,2.3,8044,2014
Mike Leake,Reds,11,13,0,33,33,214.1,6.89,2.1,0.97,0.298,75.5%,53.4%,13.1%,,3.7,3.88,3.49,2.3,10130,2014
Gerrit Cole,Pirates,11,5,0,22,22,138.0,9.0,2.61,0.72,0.311,73.5%,49.2%,9.4%,,3.65,3.23,3.25,2.1,13125,2014
Michael Wacha,Cardinals,5,6,0,19,19,107.0,7.91,2.78,0.5,0.28800000000000003,73.8%,41.6%,5.5%,,3.2,3.17,3.71,1.9,14078,2014
Masahiro Tanaka,Yankees,13,5,0,20,20,136.1,9.31,1.39,0.99,0.299,79.5%,46.6%,14.0%,,2.77,3.04,2.58,2.9,15764,2014
Dellin Betances,Yankees,5,0,1,70,0,90.0,13.5,2.4,0.4,0.24100000000000002,86.3%,46.6%,6.9%,,1.4,1.64,1.86,3.0,6216,2014
Samuel Deduno,- - -,2,6,0,35,9,100.2,7.42,4.11,0.8,0.298,71.2%,53.5%,11.4%,,4.47,4.31,4.12,0.2,5285,2014
Garrett Richards,Angels,13,4,0,26,26,168.2,8.75,2.72,0.27,0.264,74.9%,50.9%,3.9%,,2.61,2.6,3.15,4.3,9784,2014
Johnny Cueto,Reds,20,9,0,34,34,243.2,8.94,2.4,0.81,0.23800000000000002,82.5%,46.2%,10.3%,,2.25,3.3,3.21,4.4,6893,2014
Jeff Samardzija,- - -,7,13,0,33,33,219.2,8.28,1.76,0.82,0.28300000000000003,73.1%,50.2%,10.6%,,2.99,3.2,3.07,4.4,3254,2014
Cole Hamels,Phillies,9,9,0,30,30,204.2,8.71,2.59,0.62,0.295,81.9%,46.4%,8.2%,,2.46,3.07,3.21,4.5,4972,2014
Zack Greinke,Dodgers,17,8,0,32,32,202.1,9.21,1.91,0.85,0.311,79.7%,48.7%,11.9%,,2.71,2.97,2.72,4.5,1943,2014
Stephen Strasburg,Nationals,14,11,0,34,34,215.0,10.13,1.8,0.96,0.315,74.8%,45.9%,13.1%,,3.14,2.94,2.56,4.5,10131,2014
Jose Quintana,White Sox,9,11,0,32,32,200.1,8.0,2.34,0.45,0.318,69.2%,44.7%,5.1%,,3.32,2.81,3.37,4.9,11423,2014
Adam Wainwright,Cardinals,20,9,0,32,32,227.0,7.1,1.98,0.4,0.267,78.0%,46.3%,5.3%,,2.38,2.88,3.34,4.9,2233,2014
Chris Sale,White Sox,12,4,0,26,26,174.0,10.76,2.02,0.67,0.28,81.5%,40.7%,7.5%,,2.17,2.57,2.83,5.0,10603,2014
Jake Arrieta,Cubs,10,5,0,25,25,156.2,9.59,2.36,0.29,0.27399999999999997,74.2%,49.2%,4.5%,,2.53,2.26,2.73,5.3,4153,2014
Jon Lester,- - -,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,76.1%,42.4%,7.2%,,2.46,2.8,3.1,5.4,4930,2014
Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,75.8%,40.1%,6.4%,,2.66,2.68,3.1,5.4,4505,2014
Max Scherzer,Tigers,18,5,0,33,33,220.1,10.29,2.57,0.74,0.315,77.1%,36.7%,7.5%,,3.15,2.85,3.12,5.6,3137,2014
David Price,- - -,15,12,0,34,34,248.1,9.82,1.38,0.91,0.306,72.7%,41.2%,9.7%,,3.26,2.78,2.76,5.6,3184,2014
Felix Hernandez,Mariners,15,6,0,34,34,236.0,9.46,1.75,0.61,0.258,77.0%,56.2%,10.1%,,2.14,2.56,2.51,5.6,4772,2014
Phil Hughes,Twins,16,10,0,32,32,209.2,7.98,0.69,0.69,0.324,70.1%,36.3%,6.2%,,3.52,2.65,3.18,6.3,7450,2014
Mark Buehrle,Blue Jays,13,10,0,32,32,202.0,5.3,2.05,0.67,0.316,75.9%,43.7%,6.6%,,3.39,3.66,4.09,3.7,225,2014
Madison Bumgarner,Giants,18,10,0,33,33,217.1,9.07,1.78,0.87,0.29600000000000004,75.8%,44.4%,10.0%,,2.98,3.05,2.99,3.6,5524,2014
Lance Lynn,Cardinals,15,10,0,33,33,203.2,8.0,3.18,0.57,0.29,78.1%,44.3%,6.1%,,2.74,3.35,3.81,3.6,2520,2014
Jacob deGrom,Mets,9,6,0,22,22,140.1,9.24,2.76,0.45,0.297,77.4%,45.4%,6.1%,,2.69,2.67,3.03,3.6,10954,2014
Rick Porcello,Tigers,15,13,0,32,31,204.2,5.67,1.8,0.79,0.298,72.4%,49.0%,9.5%,,3.43,3.67,3.68,3.0,2717,2014
Collin McHugh,Astros,11,9,0,25,25,154.2,9.14,2.39,0.76,0.259,76.1%,42.1%,9.5%,,2.73,3.11,3.11,3.0,7531,2014
Hiroki Kuroda,Yankees,11,9,0,32,32,199.0,6.6,1.58,0.9,0.27899999999999997,69.3%,46.9%,10.0%,,3.71,3.6,3.54,3.1,3283,2014
Wade Davis,Royals,9,2,3,71,0,72.0,13.63,2.88,0.0,0.264,87.5%,47.6%,0.0%,,1.0,1.19,1.93,3.1,7441,2014
Justin Verlander,Tigers,15,12,0,32,32,206.0,6.95,2.84,0.79,0.317,66.8%,39.6%,6.8%,,4.54,3.74,4.19,3.2,8700,2014
Ervin Santana,Braves,14,10,0,31,31,196.0,8.22,2.89,0.73,0.319,71.5%,42.7%,8.8%,,3.95,3.39,3.47,3.2,3200,2014
Carlos Carrasco,Indians,8,7,1,40,14,134.0,9.4,1.95,0.47,0.27399999999999997,75.9%,52.5%,7.1%,,2.55,2.44,2.66,3.2,6632,2014
Gio Gonzalez,Nationals,10,10,0,27,27,158.2,9.19,3.18,0.57,0.294,70.9%,44.8%,6.6%,,3.57,3.03,3.39,3.3,7448,2014
Chris Archer,Rays,10,9,0,32,32,194.2,8.0,3.33,0.55,0.29600000000000004,71.6%,46.5%,6.9%,,3.33,3.39,3.7,2.9,6345,2014
Tanner Roark,Nationals,15,10,0,31,31,198.2,6.25,1.77,0.72,0.27,79.3%,41.4%,7.0%,,2.85,3.47,3.84,3.3,8753,2014
Anibal Sanchez,Tigers,8,5,0,22,21,126.0,7.29,2.14,0.29,0.27699999999999997,63.5%,45.7%,3.1%,,3.43,2.71,3.56,3.4,3284,2014
Scott Kazmir,Athletics,15,9,0,32,32,190.1,7.75,2.36,0.76,0.285,71.1%,43.8%,7.8%,,3.55,3.35,3.59,3.4,4897,2014
James Shields,Royals,14,8,0,34,34,227.0,7.14,1.74,0.91,0.295,74.6%,45.2%,9.7%,,3.21,3.59,3.56,3.4,7059,2014
Marcus Stroman,Blue Jays,11,6,1,26,20,130.2,7.65,1.93,0.48,0.306,68.4%,53.8%,6.5%,,3.65,2.84,3.17,3.4,13431,2014
Julio Teheran,Braves,14,13,0,33,33,221.0,7.57,2.08,0.9,0.267,75.9%,34.8%,8.1%,,2.89,3.49,3.72,3.4,6797,2014
Sonny Gray,Athletics,14,10,0,33,33,219.0,7.52,3.04,0.62,0.27699999999999997,74.5%,55.9%,9.4%,,3.08,3.46,3.47,3.5,12768,2014
Dallas Keuchel,Astros,12,9,0,29,29,200.0,6.57,2.16,0.5,0.295,75.5%,63.5%,9.6%,,2.93,3.21,3.2,3.5,9434,2014
Yu Darvish,Rangers,10,7,0,22,22,144.1,11.35,3.06,0.81,0.33399999999999996,78.4%,36.3%,8.6%,,3.06,2.84,2.96,3.5,13074,2014
Nathan Eovaldi,Marlins,6,14,0,33,33,199.2,6.4,1.94,0.63,0.32299999999999995,65.5%,44.8%,6.6%,,4.37,3.37,3.78,3.3,9132,2014
Kyle Lohse,Brewers,13,9,0,31,31,198.1,6.4,2.04,1.0,0.268,72.6%,40.1%,8.9%,,3.54,3.95,4.05,1.9,739,2014
Mark Melancon,Pirates,3,5,33,72,0,71.0,9.0,1.39,0.25,0.258,80.4%,57.4%,4.7%,,1.9,2.09,2.47,1.9,4264,2014
Tyler Matzek,Rockies,6,11,0,20,19,117.2,6.96,3.37,0.69,0.312,73.8%,49.7%,8.3%,,4.05,3.78,3.92,1.9,10058,2014
James Paxton,Mariners,6,4,0,13,13,74.0,7.18,3.53,0.36,0.27,71.1%,54.8%,6.4%,,3.04,3.28,3.54,1.1,11828,2014
Pedro Strop,Cubs,2,4,2,65,0,61.0,10.48,3.69,0.3,0.268,75.5%,55.0%,6.9%,,2.21,2.66,2.82,1.1,4070,2014
T.J. House,Indians,5,3,0,19,18,102.0,7.06,1.94,0.88,0.332,78.9%,60.9%,17.9%,,3.35,3.69,3.1,1.1,9121,2014
Cody Allen,Indians,6,4,24,76,0,69.2,11.76,3.36,0.9,0.266,82.8%,36.3%,9.2%,,2.07,2.99,3.03,1.2,12183,2014
Trevor Rosenthal,Cardinals,2,6,45,72,0,70.1,11.13,5.37,0.26,0.318,77.8%,38.0%,3.2%,,3.2,2.99,3.73,1.2,10745,2014
Adam Ottavino,Rockies,1,4,1,75,0,65.0,9.69,2.22,0.83,0.34700000000000003,77.6%,46.7%,9.8%,,3.6,3.1,3.06,1.2,1247,2014
Glen Perkins,Twins,4,3,34,63,0,61.2,9.63,1.61,1.02,0.316,70.6%,35.4%,9.5%,,3.65,3.1,3.11,1.2,8041,2014
Joaquin Benoit,Padres,4,2,11,53,0,54.1,10.6,2.32,0.5,0.203,85.1%,35.0%,4.8%,,1.49,2.32,3.01,1.2,1437,2014
Jeremy Guthrie,Royals,13,11,0,32,32,202.2,5.51,2.18,1.02,0.294,72.4%,43.6%,9.4%,,4.13,4.32,4.33,1.2,2072,2014
Adam Warren,Yankees,3,6,3,69,0,78.2,8.69,2.75,0.46,0.272,74.6%,45.4%,6.0%,,2.97,2.89,3.28,1.2,9029,2014
Brett Cecil,Blue Jays,2,3,5,66,0,53.1,12.83,4.56,0.34,0.344,81.5%,53.8%,7.1%,,2.7,2.34,2.51,1.2,2660,2014
Colby Lewis,Rangers,10,14,0,29,29,170.1,7.03,2.54,1.32,0.33899999999999997,69.0%,33.0%,10.1%,,5.18,4.46,4.36,1.2,1259,2014
J.A. Happ,Blue Jays,11,11,0,30,26,158.0,7.58,2.91,1.25,0.297,73.5%,40.6%,11.5%,,4.22,4.27,3.95,1.3,7410,2014
Derek Holland,Rangers,2,0,0,6,5,37.0,6.08,1.22,0.0,0.29600000000000004,79.5%,41.4%,0.0%,,1.46,2.19,3.72,1.3,4141,2014
Scott Feldman,Astros,8,12,0,29,29,180.1,5.34,2.5,0.8,0.29100000000000004,71.6%,46.9%,8.9%,,3.74,4.11,4.19,1.3,6283,2014
Ricky Nolasco,Twins,6,12,0,27,27,159.0,6.51,2.15,1.25,0.35100000000000003,69.7%,41.8%,11.6%,,5.38,4.3,3.97,1.3,3830,2014
Bud Norris,Orioles,15,8,0,28,28,165.1,7.57,2.83,1.09,0.27899999999999997,78.6%,42.2%,11.2%,,3.65,4.22,3.98,1.3,9492,2014
Koji Uehara,Red Sox,6,5,26,64,0,64.1,11.19,1.12,1.4,0.273,91.3%,32.3%,14.3%,,2.52,3.09,2.41,1.1,9227,2014
Roenis Elias,Mariners,10,12,0,29,29,163.2,7.86,3.52,0.88,0.294,73.2%,45.4%,10.1%,,3.85,4.03,3.95,1.1,12673,2014
Brett Anderson,Rockies,1,3,0,8,8,43.1,6.02,2.7,0.21,0.314,70.1%,61.0%,3.3%,,2.91,2.99,3.55,1.0,8223,2014
Fernando Rodney,Mariners,1,6,48,69,0,66.1,10.31,3.8,0.41,0.33,77.4%,48.6%,6.3%,,2.85,2.83,3.14,1.0,494,2014
Junichi Tazawa,Red Sox,4,3,0,71,0,63.0,9.14,2.43,0.71,0.303,76.5%,36.5%,7.8%,,2.86,2.94,3.17,0.9,4079,2014
Neil Ramirez,Cubs,3,3,3,50,0,43.2,10.92,3.5,0.41,0.262,81.9%,26.0%,3.8%,,1.44,2.61,3.48,0.9,7677,2014
Antonio Bastardo,Phillies,5,7,0,67,0,64.0,11.39,4.78,0.56,0.26,65.4%,30.2%,5.1%,,3.94,3.1,3.81,0.9,8844,2014
Yohan Pino,Twins,2,5,0,11,11,60.1,7.46,2.09,1.19,0.314,63.0%,28.6%,8.8%,,5.07,3.94,4.08,0.9,6955,2014
Brandon Cumpton,Pirates,3,4,0,16,10,70.0,5.91,2.31,0.26,0.33799999999999997,63.0%,44.2%,3.1%,,4.89,3.22,3.98,0.9,11366,2014
Luke Gregerson,Athletics,5,5,3,72,0,72.1,7.34,1.87,0.75,0.256,82.3%,52.2%,9.1%,,2.12,3.24,3.29,0.9,4090,2014
Ryan Vogelsong,Giants,8,13,0,32,32,184.2,7.36,2.83,0.88,0.294,72.3%,38.4%,8.8%,,4.0,3.85,3.96,0.9,1011,2014
Casey Fien,Twins,5,6,1,73,0,63.1,7.25,1.42,0.99,0.297,70.1%,32.1%,7.3%,,3.98,3.43,3.87,0.9,3926,2014
Zach Duke,Brewers,5,1,0,74,0,58.2,11.35,2.61,0.46,0.319,76.1%,57.7%,10.3%,,2.45,2.14,2.09,1.3,3840,2014
Josh Tomlin,Indians,6,9,0,25,16,104.0,8.13,1.21,1.56,0.32,62.8%,37.5%,15.3%,,4.76,4.01,3.16,1.0,9388,2014
Tsuyoshi Wada,Cubs,4,4,0,13,13,69.1,7.4,2.47,0.91,0.29600000000000004,77.0%,35.9%,8.2%,,3.25,3.75,3.96,1.0,13046,2014
Joe Smith,Angels,7,2,15,76,0,74.2,8.2,1.81,0.48,0.214,82.8%,59.1%,8.0%,,1.81,2.85,2.98,1.0,3281,2014
Drew Storen,Nationals,2,1,11,65,0,56.1,7.35,1.76,0.32,0.259,90.6%,52.5%,3.8%,,1.12,2.71,3.39,1.0,6983,2014
Kyle Kendrick,Phillies,10,13,0,32,32,199.0,5.47,2.58,1.13,0.29,70.4%,44.6%,11.0%,,4.61,4.57,4.35,1.0,6230,2014
Zack Britton,Orioles,3,2,37,71,0,76.1,7.31,2.71,0.47,0.215,82.3%,75.3%,17.4%,,1.65,3.13,2.82,1.0,3240,2014
Mike Dunn,Marlins,10,6,1,75,0,57.0,10.58,3.47,0.63,0.29100000000000004,71.2%,33.6%,6.0%,,3.16,3.06,3.6,1.0,9948,2014
David Buchanan,Phillies,6,8,0,20,20,117.2,5.43,2.45,0.92,0.284,73.3%,50.7%,10.5%,,3.75,4.27,4.14,1.0,11176,2014
Huston Street,- - -,2,2,41,61,0,59.1,8.65,2.12,0.61,0.247,93.3%,36.3%,5.9%,,1.37,2.8,3.34,1.0,8258,2014
Shane Greene,Yankees,5,4,0,15,14,78.2,9.27,3.32,0.92,0.33,74.4%,50.2%,12.7%,,3.78,3.73,3.4,1.0,10756,2014
Carlos Villanueva,Cubs,5,7,2,42,5,77.2,8.34,2.2,0.7,0.342,67.3%,41.3%,6.5%,,4.64,3.13,3.61,1.3,4138,2014
Kelvin Herrera,Royals,4,3,0,70,0,70.0,7.59,3.34,0.0,0.27399999999999997,85.5%,49.2%,0.0%,,1.41,2.69,3.5,1.3,6033,2014
Wade Miley,Diamondbacks,8,12,0,33,33,201.1,8.18,3.35,1.03,0.317,72.1%,51.1%,13.9%,,4.34,3.98,3.5,1.3,8779,2014
