Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,EV,ERA,FIP,xFIP,WAR,playerid,year
Darnell McDonald,BOS,0,0,0,1,0,1.0,0.0,18.0,0.0,0.25,33.3%,50.0%,0.0%,,18.0,9.03,11.54,0.0,1867,2011
Mike McCoy,TOR,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,100.0%,33.3%,0.0%,,0.0,3.03,5.54,0.0,4583,2011
Collin Balester,WAS,1,4,0,23,0,35.2,8.58,3.53,1.77,0.301,74.1%,41.7%,16.7%,,4.54,4.93,3.86,-0.4,6883,2011
Steve Garrison,NYA,0,0,0,1,0,0.2,0.0,0.0,0.0,0.0,100.0%,0.0%,0.0%,,0.0,3.03,4.91,0.0,9869,2011
Josh Judy,CLE,0,0,0,12,0,14.0,6.43,2.57,2.57,0.318,73.5%,19.6%,14.8%,,7.07,7.03,5.73,-0.2,1975,2011
Josh Stinson,NYN,0,2,1,14,0,13.0,5.54,4.85,0.69,0.317,56.1%,42.5%,8.3%,,6.92,4.41,4.57,-0.1,3219,2011
Enrique Gonzalez,DET,0,0,0,8,0,9.0,3.0,7.0,1.0,0.33299999999999996,51.1%,29.4%,6.3%,,10.0,6.14,6.93,-0.1,2568,2011
Jake Arrieta,BAL,10,8,0,22,22,119.1,7.01,4.45,1.58,0.272,72.7%,45.7%,15.0%,,5.05,5.34,4.52,-0.1,4153,2011
Aaron Thompson,PIT,0,0,0,4,1,7.2,1.17,7.04,2.35,0.344,80.2%,36.4%,16.7%,,7.04,8.5,7.08,-0.1,999,2011
Jake McGee,TBA,5,2,0,37,0,28.0,8.68,3.86,1.61,0.313,80.0%,32.9%,12.5%,,4.5,4.7,4.18,-0.1,7550,2011
Tim Collins,KCA,4,4,0,68,0,67.0,8.06,6.45,0.67,0.261,77.9%,40.6%,6.6%,,3.63,4.44,4.9,-0.1,3164,2011
Jose Ascanio,PIT,0,0,0,8,0,6.1,7.11,2.84,2.84,0.364,76.1%,45.8%,22.2%,,7.11,6.5,4.18,-0.1,3951,2011
Anthony Varvaro,ATL,0,2,0,18,0,24.0,8.63,4.13,1.13,0.203,87.2%,33.3%,10.7%,,2.63,4.11,3.95,-0.1,2385,2011
Jamey Wright,SEA,2,3,1,60,0,68.1,6.32,3.95,0.79,0.27899999999999997,79.9%,58.2%,12.5%,,3.16,4.3,4.04,-0.1,715,2011
Bryan Augenstein,SLN,0,1,0,5,0,5.2,9.53,4.76,1.59,0.5,58.8%,35.0%,10.0%,,9.53,5.32,5.24,-0.1,936,2011
Cristhian Martinez,ATL,1,3,0,46,0,77.2,6.72,2.2,0.93,0.218,71.9%,47.6%,10.7%,,3.36,3.72,3.59,-0.1,5337,2011
Brandon Dickson,SLN,0,0,0,4,1,8.1,7.56,3.24,2.16,0.318,97.8%,62.5%,28.6%,,3.24,5.55,3.48,-0.1,6979,2011
Francisco Rodriguez,ANA,0,0,0,10,0,13.2,4.61,3.29,1.32,0.244,72.4%,44.7%,10.5%,,4.61,5.0,4.85,-0.1,6688,2011
Cesar Ramos,TBA,0,1,0,59,0,43.2,6.39,5.15,0.82,0.248,71.9%,49.2%,8.7%,,3.92,4.72,4.85,-0.1,3357,2011
Kyle Waldrop,MIN,1,0,0,7,0,11.0,4.09,4.91,0.82,0.237,61.6%,75.7%,16.7%,,5.73,4.93,4.44,-0.1,7513,2011
P.J. Walters,,0,0,0,5,0,5.0,7.2,5.4,1.8,0.154,43.5%,35.7%,20.0%,,7.2,5.83,4.48,-0.1,9557,2011
Wil Ledezma,TOR,0,0,0,5,0,6.0,9.0,10.5,1.5,0.455,48.2%,30.4%,8.3%,,15.0,6.69,7.04,-0.1,1669,2011
Chad Gaudin,WAS,1,1,0,10,0,8.1,10.8,8.64,1.08,0.423,53.8%,30.8%,7.1%,,6.48,5.07,5.62,-0.1,1783,2011
Pedro Beato,NYN,2,1,0,60,0,67.0,5.24,3.63,0.67,0.26,59.0%,47.4%,6.8%,,4.3,4.22,4.64,-0.1,1330,2011
Clayton Mortensen,COL,2,4,0,16,6,58.1,4.63,3.7,1.39,0.257,74.6%,52.7%,14.5%,,3.86,5.34,4.67,-0.1,3166,2011
Daryl Thompson,CIN,0,1,0,1,0,3.0,0.0,15.0,0.0,0.4,54.5%,46.7%,0.0%,,15.0,8.03,10.12,-0.1,6603,2011
Steve Delabar,SEA,1,1,0,6,0,7.0,9.0,5.14,1.29,0.267,93.0%,31.3%,14.3%,,2.57,5.03,4.42,-0.1,11827,2011
Andrew Carpenter,,0,0,0,12,0,14.2,9.82,4.3,1.84,0.381,59.6%,40.5%,20.0%,,7.98,4.93,3.56,-0.1,9533,2011
Wade Miley,ARI,4,2,0,8,7,40.0,5.63,4.05,1.35,0.321,79.9%,46.2%,15.4%,,4.5,5.08,4.35,-0.1,8779,2011
Fernando Rodriguez,HOU,2,3,0,47,0,52.1,9.8,5.16,1.03,0.33299999999999996,79.4%,35.3%,10.5%,,3.96,4.23,4.11,-0.1,7558,2011
Felix Doubront,BOS,0,0,1,11,0,10.1,5.23,6.97,0.87,0.344,69.9%,43.8%,11.1%,,6.1,5.44,5.28,-0.1,1478,2011
Justin Berg,CHN,0,0,0,8,0,12.0,4.5,4.5,0.75,0.27,79.5%,52.6%,10.0%,,3.75,5.11,5.07,-0.1,1973,2011
Juan Gutierrez,ARI,0,0,0,20,0,18.1,11.29,4.42,1.47,0.35200000000000004,57.6%,45.6%,16.7%,,5.4,4.28,3.39,-0.1,3265,2011
Carlos Fisher,CIN,0,3,0,17,0,24.0,6.38,4.13,1.13,0.282,67.1%,43.6%,9.7%,,4.5,4.73,4.73,-0.1,9832,2011
Ryan Tucker,TEX,0,0,0,5,0,5.0,7.2,7.2,1.8,0.313,58.1%,52.9%,25.0%,,7.2,6.43,4.83,-0.1,1062,2011
Yhency Brazoban,ARI,0,0,0,6,0,6.0,12.0,6.0,1.5,0.41200000000000003,77.6%,27.8%,16.7%,,6.0,5.03,4.11,-0.1,2150,2011
Luis Ayala,NYA,2,2,0,52,0,56.0,6.27,3.21,0.8,0.282,85.7%,50.0%,10.0%,,2.09,4.19,4.15,-0.1,1650,2011
Trystan Magnuson,OAK,0,0,0,9,0,14.2,6.75,3.07,1.84,0.261,57.0%,32.7%,12.0%,,6.14,5.21,4.69,-0.1,3646,2011
David Carpenter,HOU,1,3,1,34,0,27.2,9.43,4.23,0.98,0.32899999999999996,88.2%,37.8%,10.7%,,2.93,4.18,4.04,-0.1,3959,2011
Zach Braddock,MIL,0,1,0,25,0,17.1,9.35,5.71,1.04,0.28600000000000003,53.4%,29.4%,7.4%,,7.27,4.7,5.16,-0.1,4553,2011
Jacob Turner,DET,0,1,0,3,3,12.2,5.68,2.84,2.13,0.318,50.6%,41.3%,16.7%,,8.53,6.03,4.73,-0.1,10185,2011
Taylor Buchholz,NYN,1,1,0,23,0,26.0,9.0,2.42,1.73,0.25,87.0%,37.7%,15.2%,,3.12,4.45,3.54,-0.1,2168,2011
Brad Mills,TOR,1,2,0,5,4,18.1,8.84,5.89,1.96,0.345,54.1%,31.6%,16.0%,,9.82,6.19,5.07,-0.1,4420,2011
J.P. Howell,TBA,2,3,1,46,0,30.2,7.63,5.28,1.47,0.287,60.5%,52.7%,19.2%,,6.16,5.41,4.35,-0.5,8245,2011
Sean Burnett,WAS,5,5,4,69,0,56.2,5.24,3.34,0.95,0.268,77.6%,53.4%,11.3%,,3.81,4.51,4.31,-0.6,1886,2011
Jon Rauch,TOR,5,4,11,53,0,52.0,6.23,2.42,1.9,0.276,77.3%,34.5%,12.9%,,4.85,5.26,4.56,-0.6,1475,2011
Brian Tallet,,0,2,0,19,0,13.1,6.75,4.73,2.7,0.36,63.0%,47.2%,17.4%,,9.45,7.45,5.72,-0.6,1646,2011
Scott Proctor,,2,6,0,39,0,40.1,6.47,6.92,2.45,0.302,72.1%,31.6%,17.5%,,7.14,7.51,5.93,-1.6,1911,2011
Bronson Arroyo,CIN,9,12,0,32,32,199.0,4.88,2.04,2.08,0.278,74.4%,38.7%,15.9%,,5.07,5.71,4.54,-1.6,978,2011
Ryan Franklin,SLN,1,4,1,21,0,27.2,5.53,2.28,2.93,0.354,63.5%,37.9%,23.7%,,8.46,6.89,4.39,-1.2,1076,2011
Kevin Gregg,BAL,0,3,22,63,0,59.2,7.99,6.03,1.06,0.295,72.1%,41.7%,9.9%,,4.37,4.89,4.86,-0.4,1793,2011
Brian Matusz,BAL,1,9,0,12,12,49.2,6.89,4.35,3.26,0.382,56.4%,27.9%,20.0%,,10.69,7.66,5.22,-1.1,2646,2011
Armando Galarraga,ARI,3,4,0,8,8,42.2,5.91,4.64,2.74,0.254,65.6%,41.3%,21.0%,,5.91,7.29,5.16,-1.0,4222,2011
Michael Kohn,ANA,0,1,1,14,0,12.1,6.57,6.57,4.38,0.22899999999999998,89.7%,24.4%,21.4%,,7.3,10.32,6.85,-0.9,8505,2011
Alex White,,3,4,0,10,10,51.1,6.49,4.38,2.63,0.301,70.0%,46.1%,22.4%,,7.01,7.08,4.92,-0.9,10054,2011
Andy Sonnanstine,TBA,0,2,0,15,4,35.2,3.03,3.03,2.52,0.256,79.5%,46.3%,22.2%,,5.55,7.09,5.03,-0.8,7667,2011
Barry Enright,ARI,1,4,0,7,7,37.2,5.02,3.58,2.63,0.307,69.2%,37.6%,19.0%,,7.41,6.98,5.12,-0.8,2412,2011
Arthur Rhodes,,3,4,1,51,0,33.0,5.73,3.0,2.18,0.265,82.8%,35.8%,15.1%,,4.64,5.9,4.77,-0.8,1097,2011
Kyle McClellan,SLN,12,7,0,43,17,141.2,4.83,2.73,1.33,0.265,74.4%,50.6%,13.8%,,4.19,4.92,4.34,-0.8,4845,2011
Anthony Vasquez,SEA,1,6,0,7,7,29.1,3.99,3.07,3.99,0.308,58.8%,35.9%,27.1%,,8.9,9.23,5.52,-1.1,6577,2011
Dan Cortes,SEA,0,2,0,10,0,10.2,2.53,5.06,0.84,0.308,69.9%,43.6%,7.7%,,5.91,5.65,5.96,-0.2,4027,2011
Ross Ohlendorf,PIT,1,3,0,9,9,38.2,6.28,3.49,2.09,0.3720000000000001,62.9%,36.2%,15.8%,,8.15,6.28,5.11,-0.4,8268,2011
Scott Linebrink,ATL,4,4,1,64,0,54.1,6.96,3.48,0.99,0.317,81.8%,38.8%,10.5%,,3.64,4.3,4.18,-0.5,564,2011
Andrew Miller,BOS,6,3,0,17,12,65.0,6.92,5.68,1.11,0.332,71.0%,45.4%,12.3%,,5.54,5.12,4.77,-0.1,6785,2011
Chris Carpenter,CHN,0,0,0,10,0,9.2,7.45,6.52,0.93,0.355,90.9%,50.0%,11.1%,,2.79,4.89,4.71,-0.1,8556,2011
Dustin McGowan,TOR,0,2,0,5,4,21.0,8.57,5.57,1.71,0.276,66.9%,50.0%,19.0%,,6.43,5.6,4.38,-0.1,8600,2011
Adam Russell,TBA,1,2,0,36,0,32.2,3.58,5.51,0.55,0.266,80.1%,53.2%,6.7%,,3.03,5.14,5.5,-0.3,7334,2011
Jason Isringhausen,NYN,3,3,7,53,0,46.2,8.49,4.63,1.16,0.24,72.2%,39.1%,10.0%,,4.05,4.42,4.36,-0.3,1158,2011
John Grabow,CHN,3,1,0,58,0,62.1,5.49,4.04,1.3,0.282,68.3%,38.0%,10.0%,,4.76,5.08,5.02,-0.6,1848,2011
Pat Neshek,SDN,1,1,0,25,0,24.2,7.3,8.03,1.46,0.231,82.4%,29.9%,11.8%,,4.01,6.31,5.93,-0.6,4682,2011
Fernando Abad,HOU,1,4,0,29,0,19.2,6.86,4.12,2.29,0.33299999999999996,64.5%,35.2%,15.6%,,7.32,6.33,5.07,-0.4,4994,2011
Jason Berken,BAL,1,2,0,40,0,47.0,7.85,4.02,1.91,0.353,78.9%,40.3%,16.4%,,5.36,5.45,4.32,-0.6,5673,2011
Joe Beimel,PIT,1,1,0,35,0,25.1,6.04,3.2,2.13,0.33299999999999996,75.8%,41.2%,17.1%,,5.33,5.95,4.6,-0.5,979,2011
Michael Wuertz,OAK,0,0,0,39,0,33.2,8.55,6.95,1.34,0.327,68.4%,43.9%,13.9%,,6.68,5.46,4.87,-0.5,1856,2011
Cody Eppley,TEX,1,1,0,10,0,9.0,6.0,5.0,3.0,0.28600000000000003,70.3%,51.7%,42.9%,,8.0,8.03,4.67,-0.5,9095,2011
Sean O'Sullivan,KCA,2,6,0,12,10,58.1,2.93,4.01,1.54,0.315,58.7%,39.7%,11.6%,,7.25,6.04,5.67,-0.6,9137,2011
Rodrigo Lopez,CHN,6,6,0,26,16,97.2,4.98,2.67,1.66,0.302,75.3%,39.6%,15.3%,,4.42,5.36,4.48,-0.5,150,2011
Darren O'Day,TEX,0,1,0,16,0,16.2,9.72,2.7,3.78,0.23800000000000002,98.6%,35.4%,30.4%,,5.4,7.59,3.86,-0.5,3321,2011
Kevin Jepsen,ANA,1,2,0,16,0,13.0,4.15,6.23,1.38,0.38,70.9%,54.9%,13.3%,,7.62,6.41,5.86,-0.5,6475,2011
Sam Demel,ARI,2,2,0,34,0,25.2,5.26,4.56,1.4,0.325,81.7%,59.3%,16.7%,,4.21,5.64,4.78,-0.6,868,2011
Phil Dumatrait,MIN,1,3,1,45,0,41.1,6.31,5.44,1.52,0.284,80.1%,39.3%,12.1%,,3.92,5.71,5.27,-0.6,8598,2011
Mason Tobin,TEX,0,0,0,4,0,5.1,0.0,8.44,1.69,0.235,62.5%,38.9%,12.5%,,6.75,8.84,8.28,-0.2,2534,2011
Chad Durbin,CLE,2,2,0,56,0,68.1,7.77,3.42,1.58,0.33899999999999997,71.3%,40.2%,13.0%,,5.53,4.85,4.26,-0.2,1442,2011
Sergio Santos,CHA,4,5,30,63,0,63.1,13.07,4.12,0.85,0.26899999999999996,74.3%,43.0%,11.3%,,3.55,2.87,2.69,1.4,4734,2011
Wade Davis,TBA,11,10,0,29,29,184.0,5.14,3.08,1.13,0.28,72.1%,36.3%,8.8%,,4.45,4.67,4.82,1.4,7441,2011
Bruce Chen,KCA,12,8,0,25,25,155.0,5.63,2.9,1.05,0.278,75.1%,34.6%,8.1%,,3.77,4.39,4.68,1.4,769,2011
Jordan Walden,ANA,5,5,32,62,0,60.1,9.99,3.88,0.45,0.295,75.2%,45.2%,5.3%,,2.98,2.79,3.33,1.4,3271,2011
Aaron Harang,SDN,14,7,0,28,28,170.2,6.54,3.06,1.05,0.302,78.4%,40.6%,9.4%,,3.64,4.17,4.21,1.4,1451,2011
Matt Thornton,CHA,2,5,3,62,0,59.2,9.5,3.17,0.45,0.326,61.2%,48.8%,6.5%,,3.32,2.62,2.94,1.4,1918,2011
Wandy Rodriguez,HOU,11,11,0,30,30,191.0,7.82,3.25,1.18,0.289,79.2%,45.2%,13.0%,,3.49,4.15,3.72,1.4,2586,2011
Jason Motte,SLN,5,2,9,78,0,68.0,8.34,2.12,0.26,0.258,71.4%,43.6%,2.9%,,2.25,2.48,3.39,1.4,5861,2011
Carlos Carrasco,CLE,8,9,0,21,21,124.2,6.14,2.89,1.08,0.293,69.3%,48.7%,11.2%,,4.62,4.28,4.07,1.4,6632,2011
Jorge De La Rosa,COL,5,2,0,10,10,59.0,7.93,3.36,0.61,0.267,70.8%,42.5%,6.7%,,3.51,3.36,3.76,1.5,2047,2011
Derek Lowe,ATL,9,17,0,34,34,187.0,6.59,3.37,0.67,0.327,65.9%,59.0%,10.2%,,5.05,3.7,3.65,1.5,199,2011
Roberto Hernandez,CLE,7,15,0,32,32,188.2,5.2,2.86,1.05,0.29100000000000004,62.0%,54.8%,13.0%,,5.25,4.56,4.17,1.5,3273,2011
Tyler Clippard,WAS,3,0,0,72,0,88.1,10.6,2.65,1.12,0.19699999999999998,95.6%,20.2%,9.5%,,1.83,3.17,3.2,1.5,5640,2011
Guillermo Moscoso,OAK,8,10,0,23,21,128.0,5.2,2.67,0.98,0.221,67.8%,26.8%,6.2%,,3.38,4.23,5.02,1.5,5106,2011
John Axford,MIL,2,2,46,74,0,73.2,10.51,3.05,0.49,0.289,82.9%,49.7%,6.0%,,1.95,2.41,2.85,1.5,9059,2011
Mike Leake,CIN,12,9,0,29,26,167.2,6.33,2.04,1.23,0.26899999999999996,75.8%,47.7%,13.9%,,3.86,4.22,3.68,1.4,10130,2011
Kenley Jansen,LAN,2,1,5,51,0,53.2,16.1,4.36,0.5,0.297,76.2%,26.9%,6.5%,,2.85,1.74,2.09,1.6,3096,2011
Glen Perkins,MIN,4,4,2,65,0,61.2,9.49,3.06,0.29,0.32299999999999995,78.2%,49.7%,4.3%,,2.48,2.41,2.92,1.6,8041,2011
Jeremy Hellickson,TBA,13,10,0,29,29,189.0,5.57,3.43,1.0,0.223,82.0%,35.0%,8.1%,,2.95,4.44,4.72,2.0,4371,2011
Jeff Niemann,TBA,11,7,0,23,23,135.1,6.98,2.46,1.2,0.278,73.1%,46.0%,12.6%,,4.06,4.13,3.73,1.7,8591,2011
Tim Stauffer,SDN,9,12,0,31,31,185.2,6.2,2.57,0.97,0.282,75.1%,51.8%,12.5%,,3.73,4.03,3.71,1.7,6432,2011
Phil Coke,DET,3,9,1,48,14,108.2,5.71,3.31,0.41,0.317,63.2%,42.8%,4.0%,,4.47,3.57,4.42,1.7,5535,2011
Josh Johnson,MIA,3,1,0,9,9,60.1,8.35,2.98,0.3,0.239,82.2%,51.0%,3.8%,,1.64,2.64,3.32,1.7,4567,2011
Rafael Betancourt,COL,2,0,8,68,0,62.1,10.54,1.16,1.01,0.262,74.7%,31.0%,8.9%,,2.89,2.53,2.66,1.7,177,2011
Ryan Vogelsong,SFN,13,7,0,30,28,179.2,6.96,3.06,0.75,0.28,80.4%,45.6%,8.2%,,2.71,3.67,3.85,1.7,1011,2011
Jeremy Guthrie,BAL,9,17,0,34,32,208.0,5.62,2.86,1.12,0.284,69.6%,39.6%,9.7%,,4.33,4.48,4.47,1.7,2072,2011
Livan Hernandez,WAS,8,13,0,29,29,175.1,5.08,2.36,0.82,0.313,66.8%,42.4%,7.6%,,4.47,3.96,4.28,1.6,1116,2011
Freddy Garcia,NYA,12,8,0,26,25,146.2,5.89,2.76,0.98,0.292,77.1%,36.4%,8.2%,,3.62,4.12,4.36,1.7,1077,2011
Ryan Madson,PHI,4,2,32,62,0,60.2,9.2,2.37,0.3,0.315,80.6%,48.8%,3.7%,,2.37,2.25,2.94,1.8,1852,2011
Ivan Nova,NYA,16,4,0,28,27,165.1,5.33,3.1,0.71,0.28300000000000003,73.1%,52.7%,8.4%,,3.7,4.01,4.16,1.9,1994,2011
Bud Norris,HOU,6,11,0,31,31,186.0,8.52,3.39,1.16,0.294,72.8%,39.7%,11.7%,,3.77,4.02,3.73,1.9,9492,2011
Mike Adams,,5,4,2,75,0,73.2,9.04,1.71,0.61,0.212,88.2%,45.4%,6.7%,,1.47,2.47,2.87,1.9,1937,2011
Joel Hanrahan,PIT,1,4,40,70,0,68.2,8.0,2.1,0.13,0.282,78.2%,52.4%,1.9%,,1.83,2.18,2.98,1.9,2186,2011
Sergio Romo,SFN,3,1,1,65,0,48.0,13.13,0.94,0.38,0.276,83.3%,33.7%,4.9%,,1.5,0.96,1.49,2.0,9817,2011
Brett Myers,HOU,7,14,0,34,33,216.0,6.67,2.38,1.29,0.293,70.2%,47.7%,13.3%,,4.46,4.26,3.75,1.7,962,2011
Greg Holland,KCA,5,1,4,46,0,60.0,11.1,2.85,0.45,0.25,83.3%,44.9%,5.7%,,1.8,2.21,2.67,1.8,7196,2011
Vinnie Pestano,CLE,1,2,2,68,0,62.0,12.19,3.48,0.73,0.26899999999999996,85.2%,39.1%,8.6%,,2.32,2.67,2.8,1.6,4782,2011
Clayton Kershaw,LAN,21,5,0,33,33,233.1,9.57,2.08,0.58,0.26899999999999996,78.6%,43.2%,6.7%,,2.28,2.47,2.84,7.3,2036,2011
Fautino De Los Santos,OAK,3,2,0,34,0,33.1,11.61,4.59,1.08,0.29100000000000004,65.1%,37.5%,11.8%,,4.32,3.54,3.26,0.2,5841,2011
Chris Jakubauskas,BAL,2,2,0,33,6,72.1,6.47,3.61,1.37,0.34700000000000003,72.1%,43.0%,13.4%,,5.72,4.89,4.34,-0.2,7831,2011
Jesse Chavez,KCA,0,0,0,4,0,7.2,9.39,5.87,3.52,0.391,62.5%,53.8%,42.9%,,10.57,7.98,4.04,-0.2,5448,2011
Eric Stults,COL,0,0,0,6,0,12.0,5.25,3.0,3.0,0.18899999999999997,76.9%,27.5%,17.4%,,6.0,7.44,5.52,-0.2,8011,2011
Michael Kirkman,TEX,1,1,0,15,0,27.1,6.91,3.95,1.65,0.259,55.9%,35.3%,14.3%,,6.59,5.51,4.74,-0.2,9877,2011
Brayan Villarreal,DET,1,1,0,16,0,16.0,7.88,5.63,1.69,0.3670000000000001,70.9%,42.0%,17.6%,,6.75,5.59,4.49,-0.2,5180,2011
Jonathan Broxton,LAN,1,2,7,14,0,12.2,7.11,6.39,1.42,0.317,66.0%,41.9%,18.2%,,5.68,5.63,4.67,-0.2,4759,2011
Everett Teaford,KCA,2,1,1,26,3,44.0,5.73,2.86,1.64,0.226,85.4%,44.6%,19.5%,,3.27,5.14,3.95,-0.2,3732,2011
Jordan Smith,CIN,0,0,0,17,0,20.0,5.85,3.6,1.35,0.42,67.9%,42.3%,12.0%,,7.2,5.03,4.65,-0.2,9515,2011
Randy Wells,CHN,7,6,0,23,23,135.1,5.45,3.13,1.53,0.275,72.2%,42.4%,13.8%,,4.99,5.11,4.45,-0.2,4535,2011
Chad Reineke,CIN,0,1,0,2,1,6.2,4.05,8.1,2.7,0.16699999999999998,65.2%,40.0%,20.0%,,6.75,9.18,7.16,-0.2,7641,2011
Julio Teheran,ATL,1,1,0,5,3,19.2,4.58,3.66,1.83,0.262,76.9%,29.9%,12.9%,,5.03,5.87,5.21,-0.2,6797,2011
Matt Reynolds,COL,1,2,0,73,0,50.2,8.88,3.2,1.78,0.28600000000000003,80.8%,36.5%,16.4%,,4.09,4.68,3.63,-0.2,8887,2011
Logan Ondrusek,CIN,5,5,0,66,0,61.1,6.02,4.11,0.88,0.257,78.3%,48.7%,9.2%,,3.23,4.43,4.49,-0.2,3677,2011
Alex Burnett,MIN,2,5,0,66,0,50.2,5.86,3.73,0.71,0.289,64.0%,46.3%,6.9%,,5.51,4.47,4.88,-0.2,4065,2011
Scott Kazmir,ANA,0,0,0,1,1,1.2,0.0,10.8,5.4,0.444,52.6%,30.0%,16.7%,,27.0,18.03,14.75,-0.2,4897,2011
Brian Gordon,NYA,0,1,0,2,2,10.1,3.48,2.61,2.61,0.265,85.9%,27.8%,16.7%,,5.23,7.48,5.89,-0.2,2374,2011
Charlie Furbush,,4,10,0,28,12,85.1,7.07,3.16,1.69,0.32,66.9%,41.7%,15.4%,,5.48,5.16,4.25,-0.2,1370,2011
Mike Crotta,PIT,0,1,0,15,0,10.2,5.91,4.22,1.69,0.429,63.1%,59.1%,22.2%,,9.28,5.56,4.18,-0.2,9337,2011
Elih Villanueva,MIA,0,1,0,1,1,3.0,6.0,15.0,3.0,0.364,31.3%,25.0%,16.7%,,24.0,12.03,10.2,-0.2,8796,2011
Sergio Mitre,,0,1,0,26,0,38.1,3.76,3.29,0.7,0.271,63.0%,52.6%,8.1%,,4.46,4.46,4.66,-0.2,1773,2011
Nick Blackburn,MIN,7,10,0,26,26,148.1,4.61,3.28,1.15,0.317,70.0%,53.5%,14.1%,,4.49,4.84,4.32,0.2,4270,2011
Vin Mazzaro,KCA,1,1,0,7,4,28.1,3.18,4.76,1.27,0.34700000000000003,58.7%,43.1%,9.3%,,8.26,5.85,5.92,-0.2,5231,2011
Randall Delgado,ATL,1,1,0,7,7,35.0,4.63,3.6,1.29,0.22,86.5%,38.4%,10.6%,,2.83,5.14,4.97,-0.2,5985,2011
James Russell,CHN,1,6,0,64,5,67.2,5.72,1.86,1.6,0.29,73.1%,37.6%,11.0%,,4.12,4.77,4.49,-0.2,4089,2011
Ramon Troncoso,LAN,0,0,0,18,0,22.2,5.56,1.59,1.99,0.413,68.6%,52.4%,22.7%,,6.75,5.19,3.54,-0.2,4685,2011
Pedro Viola,BAL,0,0,0,4,0,3.2,9.82,4.91,7.36,0.273,100.0%,28.6%,33.3%,,9.82,13.12,5.56,-0.2,5971,2011
Kelvin Herrera,KCA,0,1,0,2,0,2.0,0.0,0.0,4.5,0.14300000000000002,0.0%,28.6%,25.0%,,13.5,11.03,7.04,-0.2,6033,2011
Greg Reynolds,COL,3,0,0,13,3,32.0,5.06,2.81,1.69,0.312,68.1%,42.1%,14.6%,,6.19,5.37,4.54,-0.2,5712,2011
Ryan Mattheus,WAS,2,2,0,35,0,32.0,3.38,4.22,0.28,0.23600000000000002,76.9%,49.0%,2.9%,,2.81,4.28,5.24,-0.2,7169,2011
David Purcey,,1,2,0,33,0,33.2,5.88,7.22,0.53,0.292,68.2%,41.5%,5.3%,,5.61,4.9,5.54,-0.2,8360,2011
Jeff Gray,,0,1,1,30,0,48.1,4.28,3.91,0.74,0.289,74.6%,49.7%,8.3%,,4.28,4.52,4.69,-0.2,7718,2011
Brian Burres,PIT,1,0,0,5,2,14.0,6.43,2.57,2.57,0.19,96.2%,25.6%,14.8%,,3.86,6.17,4.88,-0.2,3425,2011
Maikel Cleto,SLN,0,0,0,3,0,4.1,12.46,8.31,4.15,0.385,61.0%,40.0%,40.0%,,12.46,9.03,4.47,-0.2,5529,2011
Jeff Stevens,CHN,0,0,0,4,0,7.0,5.14,9.0,1.29,0.16699999999999998,75.5%,42.1%,20.0%,,5.14,7.17,6.21,-0.2,3367,2011
Mitch Stetter,MIL,0,0,0,16,0,7.0,9.0,1.29,2.57,0.3,83.3%,9.5%,14.3%,,5.14,5.6,4.4,-0.2,5579,2011
Ramon Ortiz,CHN,1,2,0,22,2,33.1,6.75,2.97,1.62,0.253,65.5%,40.4%,14.0%,,4.86,4.86,4.14,-0.2,27,2011
Brian Sanches,MIA,4,1,0,39,2,61.2,7.74,5.25,1.02,0.262,72.3%,33.9%,9.0%,,3.94,4.63,4.74,-0.2,2739,2011
Brandon Lyon,HOU,3,3,4,15,0,13.1,4.05,3.38,2.7,0.41100000000000003,56.8%,45.8%,22.2%,,11.48,7.15,4.95,-0.6,1312,2011
Aaron Laffey,,3,2,0,47,0,53.1,5.06,3.54,1.18,0.32299999999999995,82.5%,48.1%,11.5%,,3.88,4.96,4.69,-0.6,6248,2011
Barry Zito,SFN,3,4,0,13,9,53.2,5.37,4.02,1.68,0.258,65.6%,39.8%,15.9%,,5.87,5.6,4.65,-0.6,944,2011
Yoshinori Tateyama,TEX,2,0,1,39,0,44.0,8.8,2.25,1.64,0.248,69.6%,38.7%,16.0%,,4.5,4.32,3.38,0.2,11651,2011
Rafael Soriano,NYA,2,3,2,42,0,39.1,8.24,4.12,0.92,0.276,73.3%,35.2%,8.3%,,4.12,3.97,4.18,0.2,1100,2011
Jon Garland,LAN,1,5,0,9,9,54.0,4.67,3.33,1.0,0.282,74.3%,39.1%,8.5%,,4.33,4.66,4.86,0.2,232,2011
Jarrod Parker,ARI,0,0,0,1,1,5.2,1.59,1.59,0.0,0.2,100.0%,35.3%,0.0%,,0.0,3.2,5.42,0.2,4913,2011
Ryan Perry,DET,2,0,0,36,0,37.0,5.84,5.11,0.24,0.317,61.1%,36.7%,2.1%,,5.35,3.94,5.22,0.2,8799,2011
Lester Oliveros,,0,0,0,19,0,21.1,5.48,4.64,0.0,0.313,65.6%,47.8%,0.0%,,4.64,3.35,4.71,0.1,9167,2011
Eric Surkamp,SFN,2,2,0,6,6,26.2,4.39,5.74,0.34,0.33299999999999996,66.5%,34.1%,2.9%,,5.74,4.68,5.84,0.0,2540,2011
