Year,Team,Wins,Losses,W-L-pct,Avg_Attendance,Ghome,ERA,W,E,Rank,2B,BB,CG,DivWin,H,SF,SV,HA,DP,3B,SO,WSWin,ER,SHO,LgWin,IPouts,SB,G,R,AB,BPF,RA,SOA,WCWin,HBP,BBA,L,FP,HR,PPF,CS,HRA
2007.0,TOR,83.0,79.0,0.5123456790123457,30186.14814814815,81.0,4.0,83,102,3,344,533.0,11,N,1434,48.0,44,1383,160,24,1044.0,N,644,9,N,4346,57.0,162,753,5536,100,699,1067,N,47.0,479,79,0.9840000000000001,165,99,22.0,157
2008.0,TOR,86.0,76.0,0.5308641975308642,29942.98757763976,81.0,3.49,86,84,4,303,521.0,15,N,1453,56.0,44,1330,137,32,938.0,N,561,13,N,4340,80.0,162,714,5503,98,610,1184,N,59.0,467,76,0.986,126,97,27.0,134
2009.0,TOR,75.0,87.0,0.462962962962963,25313.01863354037,81.0,4.47,75,76,4,339,548.0,10,N,1516,49.0,25,1509,168,13,1028.0,N,720,10,N,4353,73.0,162,798,5696,100,771,1181,N,45.0,551,87,0.988,209,99,23.0,181
2010.0,TOR,85.0,77.0,0.5246913580246914,23920.796296296296,78.0,4.22,85,92,4,319,471.0,5,N,1364,34.0,45,1407,172,21,1164.0,N,676,11,N,4322,58.0,162,755,5495,100,728,1184,N,55.0,539,77,0.985,257,100,20.0,150
2011.0,TOR,81.0,81.0,0.5,25051.09259259259,81.0,4.32,81,110,4,285,525.0,7,N,1384,47.0,33,1433,148,34,1184.0,N,700,10,N,4376,131.0,162,743,5559,104,761,1169,N,48.0,540,81,0.982,186,104,52.0,179
2012.0,TOR,73.0,89.0,0.4506172839506173,27488.70807453417,81.0,4.64,73,101,4,247,473.0,5,N,1346,45.0,29,1439,167,22,1251.0,N,745,11,N,4331,123.0,162,716,5487,103,784,1142,N,55.0,574,89,0.9840000000000001,198,104,41.0,204
2013.0,TOR,74.0,88.0,0.4567901234567901,29677.623456790123,81.0,4.25,74,111,5,273,510.0,4,N,1398,38.0,39,1451,145,24,1123.0,N,685,11,N,4356,112.0,162,712,5537,102,756,1208,N,38.0,500,88,0.982,185,102,41.0,195
2014.0,TOR,83.0,79.0,0.5123456790123457,29518.018518518522,81.0,4.0,83,87,3,282,502.0,3,N,1435,40.0,45,1400,130,24,1151.0,N,642,16,N,4329,78.0,162,723,5549,102,686,1199,N,41.0,490,79,0.985,177,102,21.0,151
2015.0,TOR,93.0,69.0,0.5740740740740741,31175.96875,81.0,3.8,93,88,1,308,570.0,7,Y,1480,62.0,34,1353,145,17,1151.0,N,609,10,N,4323,88.0,162,891,5509,99,670,1117,N,54.0,397,69,0.985,232,98,23.0,173
2016.0,TOR,89.0,73.0,0.5493827160493827,35971.555555555555,81.0,3.78,89,88,2,276,632.0,0,N,1358,40.0,43,1340,144,18,1362.0,N,613,10,N,4378,54.0,162,759,5479,111,666,1314,Y,55.0,461,73,0.986,221,110,24.0,183
2017.0,TOR,76.0,86.0,0.4691358024691358,34733.3024691358,81.0,4.42,76,92,4,269,542.0,2,N,1320,35.0,45,1460,145,5,1327.0,N,720,6,N,4395,53.0,162,693,5499,105,784,1372,N,51.0,549,86,0.985,222,105,24.0,203
2018.0,TOR,73.0,89.0,0.4506172839506173,27109.0625,81.0,4.85,73,101,4,320,499.0,0,N,1336,37.0,39,1476,138,16,1387.0,N,772,3,N,4301,47.0,162,709,5477,97,832,1298,N,58.0,551,89,0.983,217,98,30.0,208
2019.0,TOR,67.0,95.0,0.41358024691358025,23755.83333333333,81.0,4.79,67,96,4,270,509.0,1,N,1299,28.0,33,1450,141,21,1514.0,N,767,7,N,4321,51.0,162,726,5493,97,828,1332,N,45.0,604,95,0.9840000000000001,247,98,20.0,228
2000.0,SFN,97.0,65.0,0.5987654320987654,36484.76543209877,81.0,4.21,97,93,1,304,709.0,9,Y,1535,66.0,47,1452,173,44,1032.0,N,675,15,N,4333,79.0,162,925,5519,93,747,1076,N,51.0,623,65,0.985,226,92,39.0,151
2001.0,SFN,90.0,72.0,0.5555555555555556,38075.43209876544,81.0,4.18,90,118,2,304,625.0,3,N,1493,54.0,47,1437,170,40,1090.0,N,680,8,N,4390,57.0,162,799,5612,93,748,1080,N,50.0,579,72,0.981,235,92,42.0,145
2002.0,SFN,95.0,66.0,0.5900621118012422,36585.956790123455,81.0,3.54,95,90,2,300,616.0,10,N,1465,52.0,43,1349,166,35,961.0,N,566,13,Y,4312,74.0,162,783,5497,95,616,992,Y,65.0,523,66,0.985,198,94,21.0,116
2003.0,SFN,100.0,61.0,0.6211180124223602,36881.26708074534,81.0,3.73,100,80,1,281,593.0,7,Y,1440,39.0,43,1349,163,29,980.0,N,595,10,N,4312,53.0,161,755,5456,99,638,1006,N,40.0,546,61,0.987,180,98,37.0,136
2004.0,SFN,91.0,71.0,0.5617283950617284,38210.931677018634,82.0,4.29,91,101,2,314,705.0,8,N,1500,51.0,46,1481,153,33,874.0,N,695,8,N,4371,43.0,162,850,5546,101,770,1020,N,72.0,548,71,0.9840000000000001,183,101,23.0,161
2005.0,SFN,75.0,87.0,0.462962962962963,35510.94409937888,81.0,4.33,75,90,3,299,431.0,4,N,1427,44.0,46,1456,146,26,901.0,N,695,8,N,4333,71.0,162,649,5462,101,745,972,N,49.0,592,87,0.985,128,101,35.0,151
2006.0,SFN,76.0,85.0,0.4720496894409938,35989.60625,81.0,4.63,76,91,3,297,494.0,7,N,1418,37.0,37,1422,132,52,891.0,N,735,9,N,4289,58.0,161,746,5472,100,790,992,N,53.0,584,85,0.985,163,100,25.0,153
2007.0,SFN,71.0,91.0,0.4382716049382716,37699.16149068323,81.0,4.19,71,88,5,267,532.0,5,N,1407,36.0,37,1442,148,37,907.0,N,677,10,N,4361,119.0,162,683,5538,101,720,1057,N,39.0,593,91,0.986,131,101,33.0,133
2008.0,SFN,72.0,90.0,0.4444444444444444,33822.204968944105,81.0,4.38,72,96,4,311,452.0,4,N,1452,44.0,41,1416,129,37,1044.0,N,701,12,N,4326,108.0,162,640,5543,102,759,1240,N,48.0,652,90,0.983,94,103,46.0,147
2009.0,SFN,88.0,74.0,0.5432098765432098,33789.36645962733,81.0,3.55,88,88,3,275,392.0,11,N,1411,55.0,41,1268,138,43,1158.0,N,571,18,N,4338,78.0,162,657,5493,102,611,1302,N,50.0,584,74,0.985,122,102,28.0,140
2010.0,SFN,92.0,70.0,0.5679012345679012,34766.166666666664,81.0,3.36,92,73,1,284,487.0,6,Y,1411,41.0,57,1279,110,30,1099.0,Y,546,17,Y,4383,55.0,162,697,5488,101,583,1331,N,50.0,578,70,0.988,162,101,32.0,134
2011.0,SFN,86.0,76.0,0.5308641975308642,37287.88271604938,81.0,3.2,86,104,2,282,448.0,3,N,1327,43.0,52,1260,127,24,1122.0,N,522,12,N,4404,85.0,162,570,5486,89,578,1316,N,52.0,559,76,0.983,121,89,51.0,96
2012.0,SFN,94.0,68.0,0.5802469135802469,37320.17391304348,81.0,3.68,94,115,1,287,483.0,5,Y,1495,61.0,53,1361,134,57,1097.0,Y,593,14,Y,4353,118.0,162,718,5558,88,649,1237,N,29.0,489,68,0.981,103,88,39.0,142
2013.0,SFN,76.0,86.0,0.4691358024691358,38261.35403726708,82.0,4.0,76,107,4,280,469.0,2,N,1446,42.0,41,1380,128,35,1078.0,N,643,13,N,4342,67.0,162,629,5552,90,691,1256,N,39.0,521,86,0.982,107,89,26.0,145
2014.0,SFN,88.0,74.0,0.5432098765432098,37262.58024691358,81.0,3.5,88,100,2,257,427.0,8,N,1407,49.0,46,1305,155,42,1245.0,Y,564,12,Y,4347,56.0,162,665,5523,95,614,1211,Y,43.0,389,74,0.9840000000000001,132,95,27.0,133
2015.0,SFN,84.0,78.0,0.5185185185185185,37899.4012345679,81.0,3.72,84,78,2,288,457.0,7,N,1486,37.0,41,1344,145,39,1159.0,N,597,18,N,4333,93.0,162,696,5565,99,627,1165,N,49.0,431,78,0.987,136,97,36.0,155
2016.0,SFN,87.0,75.0,0.5370370370370371,36855.2962962963,81.0,3.65,87,72,2,280,572.0,10,N,1437,46.0,43,1334,136,54,1107.0,N,593,11,N,4381,79.0,162,715,5565,103,631,1309,Y,42.0,439,75,0.988,130,102,36.0,158
2017.0,SFN,64.0,98.0,0.3950617283950617,36081.16666666666,81.0,4.5,64,87,5,290,467.0,3,N,1382,52.0,32,1515,127,28,1204.0,N,726,5,N,4356,76.0,162,639,5551,96,776,1234,N,36.0,496,98,0.985,128,96,34.0,182
2018.0,SFN,73.0,89.0,0.4506172839506173,36440.425925925934,81.0,3.95,73,97,4,255,448.0,1,N,1324,42.0,36,1387,160,30,1467.0,N,641,15,N,4384,77.0,162,603,5541,95,699,1269,N,49.0,524,89,0.9840000000000001,133,96,34.0,156
2019.0,SFN,77.0,85.0,0.4753086419753086,32940.9012345679,81.0,4.38,77,90,3,300,475.0,1,N,1332,42.0,41,1395,142,26,1435.0,N,715,8,N,4407,47.0,162,678,5579,94,773,1368,N,50.0,519,85,0.985,167,95,28.0,227
2000.0,TBA,69.0,92.0,0.42857142857142855,23434.155279503106,80.0,4.86,69,118,5,253,558.0,10,N,1414,40.0,38,1553,169,22,1022.0,N,773,8,N,4294,90.0,161,733,5505,99,842,955,N,51.0,533,92,0.981,162,100,46.0,198
2001.0,TBA,62.0,100.0,0.382716049382716,21708.57407407408,81.0,4.94,62,139,5,311,456.0,1,N,1426,25.0,30,1513,144,21,1116.0,N,781,6,N,4271,115.0,162,672,5524,98,887,1030,N,54.0,569,100,0.977,121,100,52.0,207
2002.0,TBA,55.0,106.0,0.3416149068322981,19837.260869565216,81.0,5.29,55,126,5,297,456.0,12,N,1418,36.0,25,1567,168,35,1115.0,N,846,3,N,4321,102.0,161,673,5604,97,918,925,N,58.0,620,106,0.9790000000000001,133,99,45.0,215
2003.0,TBA,63.0,99.0,0.3888888888888889,20051.40740740741,81.0,4.93,63,103,5,298,420.0,7,N,1501,50.0,30,1454,158,38,1030.0,N,787,7,N,4310,142.0,162,715,5654,95,852,877,N,56.0,639,99,0.983,137,97,42.0,196
2004.0,TBA,70.0,91.0,0.43478260869565216,22246.163522012583,80.0,4.81,70,119,4,278,469.0,3,N,1416,56.0,35,1459,139,46,944.0,N,757,5,N,4251,132.0,161,714,5483,96,842,923,N,55.0,580,91,0.98,145,98,42.0,192
2005.0,TBA,67.0,95.0,0.41358024691358025,21666.55555555556,81.0,5.39,67,124,5,289,412.0,1,N,1519,51.0,43,1570,139,40,990.0,N,851,4,N,4265,151.0,162,750,5552,99,936,949,N,69.0,615,95,0.9790000000000001,157,100,49.0,194
2006.0,TBA,61.0,101.0,0.3765432098765432,22763.277777777777,81.0,4.96,61,116,5,267,441.0,3,N,1395,43.0,33,1600,156,33,1106.0,N,782,7,N,4261,134.0,162,689,5474,99,856,979,N,47.0,606,101,0.981,190,101,52.0,180
2007.0,TBA,66.0,96.0,0.4074074074074074,24370.6975308642,81.0,5.53,66,117,5,291,545.0,2,N,1500,52.0,28,1649,155,36,1324.0,N,879,2,N,4289,131.0,162,782,5593,98,944,1194,N,53.0,568,96,0.98,187,100,48.0,199
2008.0,TBA,97.0,65.0,0.5987654320987654,26331.683229813658,81.0,3.82,97,90,1,284,626.0,7,Y,1443,52.0,52,1349,153,37,1224.0,N,618,12,Y,4373,142.0,162,774,5541,101,671,1143,N,68.0,526,65,0.985,180,101,50.0,166
2009.0,TBA,84.0,78.0,0.5185185185185185,25962.123456790123,81.0,4.33,84,98,3,297,642.0,3,N,1434,45.0,41,1421,135,36,1229.0,N,686,5,N,4282,194.0,162,803,5462,98,754,1125,N,49.0,515,78,0.983,199,97,61.0,183
2010.0,TBA,96.0,66.0,0.5925925925925926,25106.438271604937,81.0,3.78,96,85,1,295,672.0,6,Y,1343,57.0,51,1347,134,37,1292.0,N,611,12,N,4361,172.0,162,802,5439,96,649,1189,N,57.0,478,66,0.986,160,95,47.0,175
2011.0,TBA,91.0,71.0,0.5617283950617284,23616.172839506173,81.0,3.58,91,73,2,273,571.0,15,N,1324,35.0,32,1263,138,37,1193.0,N,577,13,N,4347,155.0,162,707,5436,92,614,1143,Y,73.0,504,71,0.988,172,92,62.0,161
2012.0,TBA,90.0,72.0,0.5555555555555556,24829.5,81.0,3.19,90,114,3,250,571.0,7,N,1293,42.0,50,1233,155,30,1323.0,N,518,15,N,4379,134.0,162,697,5398,94,577,1383,N,58.0,469,72,0.981,175,93,44.0,139
2013.0,TBA,92.0,71.0,0.5644171779141104,24435.601226993862,81.0,3.74,92,59,2,296,589.0,9,N,1421,55.0,42,1315,147,23,1171.0,N,608,17,N,4392,73.0,163,700,5538,96,646,1310,Y,36.0,482,71,0.99,165,95,38.0,153
2014.0,TBA,77.0,85.0,0.4753086419753086,23271.382716049386,81.0,3.56,77,88,4,263,527.0,3,N,1361,53.0,37,1292,96,24,1124.0,N,579,22,N,4391,63.0,162,612,5516,97,625,1437,N,66.0,482,85,0.985,117,97,27.0,145
2015.0,TBA,80.0,82.0,0.4938271604938271,21796.154320987647,84.0,3.74,80,95,4,278,436.0,1,N,1383,47.0,60,1314,118,32,1310.0,N,604,12,N,4360,87.0,162,644,5485,100,642,1355,N,84.0,477,82,0.9840000000000001,167,102,45.0,175
2016.0,TBA,68.0,94.0,0.41975308641975306,22984.61111111111,81.0,4.2,68,94,5,288,449.0,1,N,1333,28.0,42,1395,129,32,1482.0,N,665,8,N,4279,60.0,162,672,5481,93,713,1357,N,69.0,491,94,0.9840000000000001,216,94,37.0,210
2017.0,TBA,80.0,82.0,0.4938271604938271,22828.70807453417,81.0,3.97,80,100,3,226,545.0,0,N,1340,48.0,53,1324,129,32,1538.0,N,638,9,N,4335,88.0,162,694,5478,94,704,1352,N,55.0,503,82,0.983,228,94,34.0,193
2018.0,TBA,90.0,72.0,0.5555555555555556,20282.360248447207,81.0,3.74,90,85,3,274,540.0,0,N,1415,50.0,52,1236,136,43,1388.0,N,602,14,N,4345,128.0,162,716,5475,97,646,1421,N,101.0,501,72,0.986,150,97,51.0,164
2019.0,TBA,96.0,66.0,0.5925925925925926,20365.29559748428,81.0,3.65,96,87,2,291,542.0,0,N,1427,34.0,46,1274,126,29,1493.0,N,598,12,N,4423,94.0,162,769,5628,97,656,1621,Y,73.0,453,66,0.985,217,96,37.0,181
2000.0,KCA,77.0,85.0,0.4753086419753086,24699.74074074074,81.0,5.48,77,102,4,281,511.0,10,N,1644,70.0,29,1585,185,27,840.0,N,876,6,N,4318,121.0,162,879,5709,103,930,927,N,48.0,693,85,0.983,150,103,35.0,239
2001.0,KCA,65.0,97.0,0.4012345679012346,23409.8198757764,81.0,4.87,65,117,5,277,406.0,5,N,1503,47.0,30,1537,204,37,898.0,N,779,1,N,4320,100.0,162,729,5643,107,858,911,N,44.0,576,97,0.981,152,108,42.0,209
2002.0,KCA,62.0,100.0,0.382716049382716,22105.01265822785,77.0,5.21,62,130,4,285,524.0,12,N,1415,51.0,30,1587,153,42,921.0,N,834,6,N,4323,140.0,162,737,5535,110,891,909,N,52.0,572,100,0.9790000000000001,140,111,65.0,212
2003.0,KCA,83.0,79.0,0.5123456790123457,24518.025157232703,80.0,5.05,83,108,3,288,476.0,7,N,1526,57.0,36,1569,143,39,926.0,N,808,10,N,4316,120.0,162,836,5568,107,867,865,N,75.0,566,79,0.982,162,108,42.0,190
2004.0,KCA,58.0,104.0,0.3580246913580247,23362.96226415094,80.0,5.15,58,131,5,261,461.0,6,N,1432,38.0,25,1638,169,29,1057.0,N,813,3,N,4261,67.0,162,720,5538,102,905,887,N,76.0,518,104,0.978,150,103,48.0,208
2005.0,KCA,56.0,106.0,0.3456790123456789,21754.81875,81.0,5.49,56,125,5,289,424.0,4,N,1445,50.0,25,1640,163,34,1008.0,N,862,4,N,4240,53.0,162,701,5503,99,935,924,N,63.0,580,106,0.9790000000000001,126,101,33.0,178
2006.0,KCA,62.0,100.0,0.382716049382716,24294.7950310559,81.0,5.65,62,98,5,335,474.0,3,N,1515,48.0,35,1648,189,37,1040.0,N,896,5,N,4279,65.0,162,757,5589,101,971,904,N,64.0,637,100,0.9840000000000001,124,103,34.0,213
2007.0,KCA,69.0,93.0,0.4259259259259259,24509.364197530864,81.0,4.48,69,106,5,300,428.0,2,N,1447,47.0,36,1547,160,46,1069.0,N,716,6,N,4312,78.0,162,706,5534,100,778,993,N,89.0,520,93,0.982,102,101,44.0,168
2008.0,KCA,75.0,87.0,0.462962962962963,25016.78125,81.0,4.48,75,96,4,303,392.0,2,N,1507,36.0,44,1473,159,28,1005.0,N,720,8,N,4337,79.0,162,691,5608,98,781,1085,N,50.0,515,87,0.9840000000000001,120,100,38.0,159
2009.0,KCA,65.0,97.0,0.4012345679012346,25164.229813664595,81.0,4.83,65,117,4,276,457.0,10,N,1432,32.0,34,1486,159,51,1091.0,N,765,9,N,4278,88.0,162,686,5532,97,842,1153,N,42.0,600,97,0.98,144,99,29.0,166
2010.0,KCA,67.0,95.0,0.41358024691358025,23787.236024844722,81.0,4.97,67,121,5,279,471.0,7,N,1534,53.0,44,1553,138,31,905.0,N,794,3,N,4310,115.0,162,676,5604,99,845,1035,N,35.0,551,95,0.98,121,101,50.0,176
2011.0,KCA,71.0,91.0,0.4382716049382716,25273.685185185186,81.0,4.44,71,95,4,325,442.0,2,N,1560,57.0,37,1487,149,41,1006.0,N,716,6,N,4354,153.0,162,730,5672,101,762,1080,N,39.0,557,91,0.985,129,101,58.0,163
2012.0,KCA,72.0,90.0,0.4444444444444444,24615.670807453414,81.0,4.3,72,113,3,295,404.0,2,N,1492,41.0,44,1504,171,37,1032.0,N,693,12,N,4354,132.0,162,676,5636,100,746,1177,N,42.0,542,90,0.981,131,100,38.0,163
2013.0,KCA,86.0,76.0,0.5308641975308642,24523.65432098765,81.0,3.45,86,85,3,254,422.0,5,N,1443,42.0,52,1366,136,34,1048.0,N,555,12,N,4345,153.0,162,648,5549,103,601,1208,N,42.0,469,76,0.986,112,103,32.0,155
2014.0,KCA,89.0,73.0,0.5493827160493827,25513.54320987654,81.0,3.51,89,104,2,286,380.0,3,N,1456,47.0,53,1386,122,29,985.0,N,565,14,Y,4352,153.0,162,651,5545,105,624,1168,Y,53.0,440,73,0.983,95,104,36.0,128
2015.0,KCA,95.0,67.0,0.5864197530864198,30560.327160493827,81.0,3.73,95,88,1,300,383.0,2,Y,1497,47.0,56,1372,138,42,973.0,Y,601,8,Y,4356,104.0,162,724,5575,104,641,1160,N,77.0,489,67,0.985,139,103,34.0,155
2016.0,KCA,81.0,81.0,0.5,29778.23456790124,81.0,4.21,81,94,3,264,382.0,3,N,1450,34.0,41,1433,134,33,1224.0,N,674,7,N,4320,121.0,162,675,5552,105,712,1287,N,45.0,517,81,0.9840000000000001,147,106,35.0,206
2017.0,KCA,80.0,82.0,0.4938271604938271,28106.3125,81.0,4.61,80,79,3,260,390.0,1,N,1436,37.0,39,1480,145,24,1166.0,N,737,6,N,4313,91.0,162,702,5536,102,791,1216,N,45.0,519,82,0.987,193,102,31.0,196
2018.0,KCA,58.0,104.0,0.3580246913580247,22398.093167701863,81.0,4.94,58,77,5,283,427.0,2,N,1350,40.0,33,1542,142,29,1310.0,N,786,8,N,4296,117.0,162,638,5505,99,833,1157,N,67.0,549,104,0.987,155,100,38.0,205
2019.0,KCA,59.0,103.0,0.3641975308641976,21773.91304347826,81.0,5.2,59,73,4,281,456.0,1,N,1356,42.0,37,1525,152,40,1405.0,N,824,7,N,4275,117.0,162,691,5496,101,869,1230,N,59.0,582,103,0.988,162,102,39.0,221
2000.0,COL,82.0,80.0,0.5061728395061729,34330.88819875776,81.0,5.26,82,94,4,320,601.0,7,N,1664,75.0,33,1568,176,53,907.0,N,835,2,N,4290,131.0,162,968,5660,125,897,1001,N,42.0,588,80,0.985,161,125,61.0,221
2001.0,COL,73.0,89.0,0.4506172839506173,34977.11111111112,81.0,5.29,73,96,5,324,511.0,8,N,1663,50.0,26,1522,167,61,1027.0,N,841,8,N,4290,132.0,162,923,5690,122,906,1058,N,61.0,598,89,0.9840000000000001,213,122,54.0,239
2002.0,COL,73.0,89.0,0.4506172839506173,31566.987654320987,81.0,5.2,73,112,4,283,497.0,1,N,1508,50.0,43,1554,158,41,1043.0,N,825,8,N,4280,103.0,162,778,5512,116,898,920,N,56.0,582,89,0.982,152,116,53.0,225
2003.0,COL,74.0,88.0,0.4567901234567901,28346.24223602485,81.0,5.2,74,116,4,330,619.0,3,N,1472,38.0,34,1629,165,31,1134.0,N,821,4,N,4260,63.0,162,853,5518,115,892,866,N,52.0,552,88,0.981,198,116,37.0,200
2004.0,COL,68.0,94.0,0.41975308641975306,30791.3875,81.0,5.54,68,89,4,331,568.0,3,N,1531,37.0,36,1634,161,34,1181.0,N,883,2,N,4306,44.0,162,833,5577,113,923,947,N,54.0,697,94,0.986,202,114,33.0,198
2005.0,COL,67.0,95.0,0.41358024691358025,27677.739130434784,81.0,5.13,67,118,5,280,509.0,4,N,1477,34.0,37,1600,158,34,1103.0,N,808,4,N,4256,65.0,162,740,5542,112,862,981,N,64.0,604,95,0.981,150,113,32.0,175
2006.0,COL,76.0,86.0,0.4691358024691358,29200.65432098765,81.0,4.66,76,91,4,325,561.0,5,N,1504,45.0,34,1549,190,54,1108.0,N,749,8,N,4342,85.0,162,813,5562,109,812,952,N,60.0,553,86,0.985,157,109,50.0,155
2007.0,COL,90.0,73.0,0.5521472392638037,31349.981595092027,82.0,4.32,90,68,2,313,622.0,4,N,1591,44.0,39,1497,180,36,1152.0,N,706,7,Y,4416,100.0,163,860,5691,107,758,967,Y,58.0,504,73,0.9890000000000001,171,108,31.0,164
2008.0,COL,74.0,88.0,0.4567901234567901,32951.596273291936,81.0,4.77,74,96,3,310,570.0,3,N,1462,38.0,36,1547,176,28,1209.0,N,766,8,N,4338,141.0,162,747,5557,109,822,1041,N,57.0,562,88,0.985,160,109,37.0,148
2009.0,COL,92.0,70.0,0.5679012345679012,31926.46583850932,81.0,4.22,92,87,2,300,660.0,5,N,1408,60.0,45,1427,146,50,1277.0,N,675,7,N,4315,106.0,162,804,5398,112,715,1154,Y,47.0,528,70,0.986,190,112,55.0,141
2010.0,COL,83.0,79.0,0.5123456790123457,33705.850931677014,81.0,4.14,83,101,3,270,585.0,6,N,1452,47.0,35,1405,182,54,1274.0,N,663,12,N,4326,99.0,162,770,5530,115,717,1234,N,47.0,525,79,0.9840000000000001,173,115,42.0,139
2011.0,COL,73.0,89.0,0.4506172839506173,33128.67080745342,81.0,4.43,73,98,4,274,555.0,5,N,1429,44.0,41,1471,156,40,1201.0,N,713,7,N,4343,118.0,162,735,5544,116,774,1118,N,57.0,522,89,0.9840000000000001,163,116,42.0,176
2012.0,COL,64.0,98.0,0.3950617283950617,32388.434782608696,81.0,5.22,64,122,5,306,450.0,0,N,1526,39.0,36,1637,139,52,1213.0,N,824,7,N,4266,100.0,162,758,5577,120,890,1144,N,36.0,566,98,0.98,166,121,40.0,198
2013.0,COL,74.0,88.0,0.4567901234567901,33580.81481481482,81.0,4.44,74,90,5,283,427.0,1,N,1511,35.0,35,1545,162,36,1204.0,N,708,5,N,4308,112.0,162,706,5599,117,760,1064,N,26.0,517,88,0.986,159,118,32.0,136
2014.0,COL,66.0,96.0,0.4074074074074074,32375.024691358023,81.0,4.84,66,106,4,307,397.0,1,N,1551,48.0,24,1528,166,41,1281.0,N,770,4,N,4293,85.0,162,755,5612,115,818,1074,N,48.0,531,96,0.983,186,116,48.0,173
2015.0,COL,68.0,94.0,0.41975308641975306,31147.279503105587,81.0,5.04,68,95,5,274,388.0,4,N,1479,34.0,36,1579,171,49,1283.0,N,799,4,N,4279,97.0,162,737,5572,119,844,1112,N,33.0,579,94,0.985,186,118,43.0,183
2016.0,COL,75.0,87.0,0.462962962962963,31798.07407407408,81.0,4.91,75,110,3,318,494.0,2,N,1544,34.0,37,1532,148,47,1330.0,N,779,9,N,4288,66.0,162,845,5614,117,860,1223,N,40.0,547,87,0.982,204,117,39.0,181
2017.0,COL,87.0,75.0,0.5370370370370371,33520.30864197531,81.0,4.51,87,77,3,293,519.0,1,N,1510,41.0,47,1453,168,38,1408.0,N,721,9,N,4313,59.0,162,824,5534,115,757,1270,Y,44.0,532,75,0.987,192,115,34.0,190
2018.0,COL,91.0,72.0,0.558282208588957,34402.79141104295,81.0,4.33,91,74,2,280,507.0,0,N,1418,37.0,51,1377,162,42,1397.0,N,699,10,N,4357,95.0,163,780,5541,117,745,1409,Y,51.0,525,72,0.988,210,116,33.0,184
2019.0,COL,71.0,91.0,0.4382716049382716,33741.253086419754,81.0,5.56,71,97,4,323,489.0,1,N,1502,43.0,28,1576,165,41,1503.0,N,895,5,N,4346,71.0,162,835,5660,118,958,1264,N,43.0,589,91,0.9840000000000001,224,118,31.0,270
2000.0,OAK,91.0,70.0,0.5652173913043478,26058.875776397515,81.0,4.58,91,134,1,281,750.0,7,Y,1501,44.0,43,1535,164,23,1159.0,N,730,11,N,4306,40.0,161,947,5560,96,813,963,N,52.0,615,70,0.978,239,95,15.0,158
2001.0,OAK,102.0,60.0,0.6296296296296297,27327.695652173912,81.0,3.59,102,125,2,334,640.0,13,N,1469,59.0,44,1384,151,22,1021.0,N,583,9,N,4390,68.0,162,884,5573,99,645,1117,Y,88.0,440,60,0.98,199,97,29.0,153
2002.0,OAK,103.0,59.0,0.6358024691358025,28308.54938271605,81.0,3.68,103,102,1,279,609.0,9,Y,1450,36.0,48,1391,144,28,1008.0,N,593,19,N,4356,46.0,162,800,5558,98,654,1021,N,68.0,474,59,0.9840000000000001,205,97,20.0,135
2003.0,OAK,96.0,66.0,0.5925925925925926,27129.360248447207,81.0,3.63,96,107,1,317,556.0,16,Y,1398,53.0,48,1336,145,24,898.0,N,582,14,N,4325,48.0,162,768,5497,99,643,1018,N,59.0,499,66,0.983,176,98,14.0,140
2004.0,OAK,91.0,71.0,0.5617283950617284,29546.808641975324,81.0,4.17,91,91,2,336,608.0,10,N,1545,43.0,35,1466,172,15,1061.0,N,682,8,N,4414,47.0,162,793,5728,99,742,1034,N,55.0,544,71,0.986,189,98,22.0,164
2005.0,OAK,88.0,74.0,0.5432098765432098,27958.35185185185,81.0,3.69,88,88,2,310,537.0,9,N,1476,40.0,38,1315,166,20,819.0,N,594,12,N,4351,31.0,162,772,5627,101,658,1075,N,52.0,504,74,0.986,155,100,22.0,154
2006.0,OAK,93.0,69.0,0.5740740740740741,28271.881987577635,81.0,4.21,93,84,1,266,650.0,5,Y,1429,56.0,54,1525,173,22,976.0,N,679,11,N,4355,61.0,162,771,5500,97,727,1003,N,50.0,529,69,0.986,175,97,20.0,162
2007.0,OAK,76.0,86.0,0.4691358024691358,28217.85185185185,81.0,4.28,76,90,3,295,664.0,4,N,1430,56.0,36,1468,153,16,1119.0,N,689,9,N,4344,52.0,162,741,5577,94,758,1036,N,49.0,530,86,0.985,171,94,20.0,138
2008.0,OAK,75.0,86.0,0.4658385093167702,25192.325,81.0,4.01,75,98,3,270,574.0,4,N,1318,35.0,33,1364,169,23,1226.0,N,640,7,N,4305,88.0,161,646,5451,95,690,1061,N,48.0,576,86,0.9840000000000001,125,95,21.0,135
2009.0,OAK,75.0,87.0,0.462962962962963,23258.658385093167,81.0,4.26,75,105,4,307,527.0,2,N,1464,54.0,38,1486,155,21,1046.0,N,685,10,N,4342,133.0,162,759,5584,99,761,1124,N,50.0,523,87,0.983,135,99,48.0,156
2010.0,OAK,81.0,81.0,0.5,23614.75925925926,81.0,3.56,81,99,2,276,527.0,7,N,1396,51.0,38,1315,147,30,1061.0,N,566,17,N,4295,156.0,162,663,5448,100,626,1070,N,47.0,512,81,0.9840000000000001,109,100,38.0,153
